 9062
2790,1395,2638,3024,2050,1472,1009,2683,14378
1996,1185,2207,2909,3185,2127, 974,2684,14583
1402, 972,1829,4095,2633,2148, 965,2683,14044
 945, 870,1547,4095,2177,1769, 963,2683,12366
1731, 739,1306,4095,2029,1607,1074,2683,12581
3190,1924,2091,3885,2184,2577,1008,2684,16859
4095,2808,1797,3234,2146,2122, 978,2684,17180
4066,2326,1504,2680,1811,2556, 948,2683,15891
3072,1945,1434,2223,2588,2952,1052,2684,15266
2216,1959,1745,4095,2195,2477,1262,2685,15949
1563,1975,1461,3897,3749,2069,1185,2684,15899
1071,1627,1684,3189,3108,2180, 869,2684,13728
 674,1383,1438,3957,2976,1914,1592,2684,13934
 857,1145,1331,4095,3073,1787,1147,2684,13435
1033, 981,1089,3420,2571,1488, 890,2684,11472
 794,1129,2098,2837,3319,1618, 978,2683,12773
1603,3070,2053,3847,4095,3950,2568,2684,21186
2705,2989,1699,4005,4095,4095,3082,2684,22670
2408,2500,3388,3367,3965,4095,3102,2684,22825
1904,2150,3759,4095,3382,3896,2605,2685,21791
1347,2464,4095,4095,4095,3187,3690,2685,22973
 884,2055,4095,3480,3982,4020,3785,2684,22301
 534,1842,4095,4095,3395,3346,3695,2684,21002
 265,2153,3789,4095,3818,4095,4095,2685,22310
  81,1811,3177,3882,3531,4095,4095,2686,20672
 751,1918,2621,3215,4095,4029,3633,2685,20262
1278,1827,2187,3809,4095,4095,4095,2684,21386
3129,2379,2091,3554,3598,4095,4095,2685,22941
2957,1963,1758,4091,3930,3949,4095,2684,22743
2148,1632,2222,3373,3263,4095,4095,2685,20828
1523,4095,1846,3486,2683,4095,3272,2685,21000
1030,3514,1559,3270,2402,4058,3358,2685,19191
 631,3248,3401,4060,2914,4095,3564,2684,21913
 340,4095,2760,4095,3761,4095,3597,2684,22743
 120,3656,2495,4095,4095,3976,3488,2685,21925
   3,3201,3026,4071,3723,4095,2748,2685,20867
1910,4095,2489,3690,3087,4095,2783,2684,22149
2738,4095,2103,4095,3774,3464,3127,2685,23396
3225,3919,1749,4095,4095,3764,4093,2685,24940
2867,3722,1688,4002,4095,4095,2864,2685,23333
2077,3107,3104,3318,3781,3817,3751,2685,22955
1456,4095,3865,2761,3212,3488,3663,2684,22540
 960,4095,3188,4095,2671,3766,2554,2685,21329
 594,4050,2614,3594,2209,3850,2667,2684,19578
 326,4004,3007,3726,4077,4095,2619,2685,21854
 102,4095,3082,3077,4095,4095,3537,2685,22083
1340,4095,3074,2518,3796,4095,2427,2685,21345
3117,3476,2890,4095,3559,3400,2855,2685,23392
4095,4095,2402,4095,3792,2840,2121,2685,23440
4095,4095,1983,3867,3131,2522,2237,2685,21930
3151,3668,1743,3171,2600,2954,3315,2685,20602
2283,4095,3370,2950,2490,2604,2319,2685,20111
1619,4095,2792,3415,3406,2550,1710,2684,19587
1114,3966,2315,3552,3040,2118,2254,2683,18359
 707,3731,2099,2982,3701,2674,1681,2684,17575
 387,3726,1742,3156,3065,2341,1339,2684,15756
1146,3086,3914,2605,2550,2154,2098,2685,17553
3133,4095,3269,2686,3345,1819,1623,2684,19970
4095,4095,2721,2253,3126,2389,1514,2685,20193
3784,4046,2261,2841,2603,2010,1744,2684,19289
2803,3524,1881,2838,2513,2320,1564,2684,17443
2014,3261,2721,2397,2542,1932,1702,2684,16569
1408,2682,2254,2368,2388,3089,1312,2684,15501
 941,2254,1884,1953,2598,2558,1327,2684,13515
 565,1887,2193,2391,2189,2386,1379,2684,12990
 788,1559,2023,2967,2006,3568,1197,2684,14108
1853,1348,3341,2547,2676,2928, 933,2684,15626
3152,2521,2767,2393,2252,3127, 815,2684,17027
3853,2195,2276,1980,2066,2594, 901,2684,15865
3442,1863,2315,1844,1814,2145, 653,2683,14076
2507,2536,2195,2541,2158,1813, 661,2684,14411
1809,2550,3553,2103,1760,2131, 912,2683,14818
1236,2130,2958,2381,3036,3172, 885,2683,15798
 807,1771,2420,2445,2519,2639, 799,2684,13400
 479,1508,2055,3442,2352,2456, 703,2683,12995
 949,1256,1712,2844,2263,4095,4095,2684,17214
 700,1089,3106,4095,4095,4095,3141,2684,20321
1169,3879,4095,4095,4095,4095,2339,2685,23767
1985,3948,4095,4095,4095,4095,2584,2685,24897
2267,3303,4095,3650,4095,3778,2339,2684,23527
1608,4072,3382,3057,3395,3829,2029,2685,21372
1371,4095,4095,2527,3282,3680,2891,2684,21941
 924,3973,4095,3410,2706,4095,2096,2684,21299
 561,3279,4095,3720,2752,4084,2448,2685,20939
 269,2728,3628,4095,3120,3564,2474,2684,19878
  82,2278,3003,3730,3640,3430,2508,2685,18671
   1,1917,2524,3103,3769,4016,3764,2685,19094
1849,3208,2099,2585,3260,4067,3307,2686,20375
3265,2953,1703,2144,3975,3354,3383,2685,20777
3804,2469,1480,2496,3271,3973,3018,2685,20511
3395,2062,1573,2154,3217,4095,2724,2685,19220
2474,1722,4095,2767,3248,3627,2432,2684,20365
1776,4066,4047,2278,4095,4095,2551,2684,22908
1234,3680,3383,1927,3899,4095,2641,2685,20859
 791,3026,2810,1608,3865,3457,2725,2685,18282
 477,4095,2680,2464,3183,3465,2633,2684,18997
 206,4095,2236,2385,2640,2938,3150,2685,17650
1470,4095,2966,2631,2368,4095,2642,2684,20267
4095,3390,2451,2205,2583,4095,3121,2685,21940
4095,4095,2036,1797,4095,4095,3339,2685,23552
3681,4095,4095,3069,4095,4095,3261,2685,26391
2704,4095,3500,2554,3494,4095,3669,2685,24111
1952,4095,2881,2108,3111,4095,2548,2685,20790
1373,4095,2425,1777,2771,4095,3332,2685,19868
 899,3984,2035,2281,3967,4095,3169,2684,20430
 584,3292,2422,2050,3653,4012,2724,2684,18737
 997,2749,2063,1710,3794,3871,3382,2685,18566
1469,4095,1730,1785,4095,3473,2349,2685,18996
2726,4095,1440,2479,3642,2941,1808,2684,19131
2432,4095,1236,2667,4095,4095,2373,2685,20993
2018,3820,2730,2231,4090,4095,2355,2685,21339
1431,4095,2246,1845,3382,3703,1653,2685,18355
 956,4095,1910,1555,2798,3022,1684,2684,16020
 588,3452,1597,1826,2342,2661,1199,2684,13665
 299,3355,1317,2941,3528,3499,1599,2684,16538
  87,2800,1941,2469,2929,3021,1283,2683,14530
 271,2666,1616,3078,4095,3406,1719,2684,16851
 273,2529,1364,3689,4093,3640,1946,2684,17534
1690,2106,1629,3059,3436,3320,1435,2684,16675
3182,2985,1351,3309,3205,2761,1597,2684,18390
2873,2486,2700,2932,2671,2334,1232,2684,17228
2076,2833,2228,3990,2313,2179,1047,2683,16666
1476,3381,1865,3803,1908,1801,1014,2684,15248
 968,2803,1838,3158,1923,1705,1085,2684,13480
 613,2332,1523,3214,2925,1553, 795,2683,12955
 322,2084,1751,3050,4074,2089, 690,2684,14060
 109,2090,1466,3581,3375,3483, 831,2683,14935
   4,1745,1195,3746,3289,2893, 778,2684,13650
1889,4095,2851,3904,3891,3555, 829,2684,21014
3617,4095,2391,3240,3254,2962, 887,2684,20446
3389,4014,2332,2688,3059,3335,1007,2684,19824
2917,3342,1701,2507,3754,2997,1083,2684,18301
2096,3842,1525,3341,3150,2478, 968,2684,17400
1468,3186,2167,3493,3897,4078,1066,2684,19355
 986,2631,1751,2895,3776,3372, 974,2683,16385
 627,2220,1669,2414,3800,3063,1290,2683,15083
 321,1848,1395,2550,4095,2907,1340,2684,14456
 122,1549,1186,3542,4095,2631,1033,2684,14158
1369,2555,3098,4095,3979,3047,1099,2684,19242
3571,4095,2661,3586,3287,2548,1212,2683,20960
3701,3467,2259,2984,3640,2520,1436,2684,20007
3311,2869,1887,2492,3836,2748,1455,2683,18598
2421,3889,2937,3495,3654,2581,1054,2684,20031
1738,3362,2610,4095,3974,2820,1583,2684,20182
1188,2805,2309,4056,3313,2340,1333,2684,17344
 764,2319,1936,3360,3710,2122,1386,2685,15597
 434,1937,1561,2774,3614,2709,1666,2685,14695
 395,1642,1497,3775,2958,2293,1449,2683,14009
 844,1383,2634,4094,2618,2068,1100,2684,14741
2965,4095,2285,3391,3209,2364,1348,2684,19657
3581,3439,1921,2782,2835,2872,1302,2684,18732
3188,2874,1621,3393,3450,2976,1444,2684,18946
2321,4095,2691,3907,2949,2501,1632,2684,20096
1644,4095,2807,3929,3145,3144,1470,2683,20234
1141,3918,2263,3734,3179,2592,1172,2683,17999
 714,3233,2034,3827,3495,2354,1561,2685,17218
 398,2765,1654,3156,4095,2785,1194,2684,16047
 168,2323,2026,4095,3807,2855,1328,2684,16602
 507,3176,2956,4095,3167,2542,1006,2684,17449
2771,4095,2448,4095,4020,2499,1413,2684,21341
3517,3955,2162,4095,3482,3155,1347,2684,21713
3157,3270,1805,3755,4095,2635,1155,2684,19872
2432,3162,1874,4095,3813,2349,1437,2685,19162
1736,2652,2789,4004,3159,4085,1021,2683,19446
1192,2208,2322,4095,4095,3395,1442,2683,18749
 763,1847,1921,4095,3433,2810,1048,2684,15917
 440,1569,1635,3546,3218,2306,1505,2684,14219
 176,1310,1807,3667,2687,2170,1100,2684,12917
  26,1124,3030,4095,3026,2298,1015,2683,14614
1993,2969,3053,4095,2868,2517, 974,2684,18469
3686,3171,2540,4095,2652,2126,1074,2683,19344
3438,2654,2109,4095,2828,1904, 791,2684,17819
2916,2302,2328,3549,2391,2384,1036,2683,16906
2106,3153,1924,3762,2970,2627, 998,2683,17540
1500,2651,2040,4095,2448,2161, 864,2684,15759
 988,2203,1706,4008,2543,1834,1127,2684,14409
 625,1993,1424,3798,2188,2046, 886,2684,12960
 324,1666,1229,3919,2262,2294,1028,2684,12722
 105,1387,1253,3893,1897,2214, 783,2683,11532
1776,4095,3002,4095,3037,2011, 740,2684,18756
3752,4095,2494,4095,2556,1709, 913,2684,19614
3772,3844,2058,3447,2124,2322, 778,2684,18345
3358,3377,1749,2867,3581,1888, 648,2684,17468
2438,4005,1474,4095,2980,1633, 761,2683,17386
1741,3310,2035,4095,2473,1640, 658,2684,15952
1210,2774,1734,4095,2050,1757, 741,2684,14361
 767,2298,1452,3692,2280,1496, 842,2683,12827
 451,1931,1227,3109,2660,1607, 845,2684,11830
 188,1609,1058,3919,2034,1834, 740,2684,11382
1931,3316,2451,4095,2681,1641, 784,2684,16899
4095,3663,2093,4095,2636,1882,1462,2684,19926
4095,3020,1758,3576,2204,1946, 800,2683,17399
4095,2483,1558,4095,1846,1633, 865,2683,16575
3073,2652,1316,4095,2015,1806, 827,2684,15784
2231,2225,1780,4095,2768,2095,1485,2685,16679
1562,1854,1506,4095,4095,3382,3393,2685,19887
1068,1525,3818,4095,4095,4095,3797,2684,22493
 686,1549,4095,4095,3653,4095,3156,2684,21329
1168,1279,4095,4095,3403,4000,2174,2684,20214
1866,1685,4095,3367,4095,4010,2644,2685,21762
3008,4095,4095,4095,4095,3574,2856,2684,25818
3553,3665,4095,4095,3553,3493,2896,2685,25350
3187,3037,4095,3939,3702,3744,3060,2684,24764
2325,3249,3579,4053,3082,3655,2435,2684,22378
1633,3408,2956,4095,4041,4095,2749,2684,22977
1129,2842,2460,4095,4095,4095,3171,2684,21887
 718,2364,2075,3773,3793,4095,3431,2684,20249
 394,1961,1731,3128,3557,4095,3045,2684,17911
 374,1636,1656,4049,2938,4095,3690,2685,18438
1756,2002,1421,4092,3602,4095,2736,2684,19704
2053,1685,3116,4095,3794,3728,3095,2684,21566
3912,4095,3913,4095,3160,4095,3128,2685,26398
3527,4095,3239,3453,3403,4095,2870,2685,24682
2587,3541,2713,3852,3236,4095,2700,2685,22724
1843,4095,2242,4022,2702,3858,2749,2685,21511
1289,4095,1870,4095,2382,3170,3825,2685,20726
 844,4092,2087,3986,3422,3005,3283,2684,20719
 504,4095,1740,3297,3526,2857,2404,2684,18423
 575,4095,1457,2937,3111,3589,3388,2685,19152
 531,4095,2368,3647,2684,3505,3425,2685,20255
2393,4042,2220,4095,2937,4095,3836,2684,23618
3434,3887,2074,4095,4095,4003,3430,2685,25018
3036,4095,2441,4019,4078,4095,2979,2684,24743
2200,4095,2019,3737,3380,4095,3167,2685,22693
1578,4095,1704,3111,4095,4095,3121,2685,21799
1041,4095,1755,3370,3960,3509,2165,2684,19895
 665,4095,1437,4095,3269,3813,2145,2684,19519
 373,4095,1255,4095,2798,3156,2008,2687,17780
 132,3603,1066,3829,3004,2629,1756,2685,16019
 410,2982,1952,4095,2951,2676,2941,2684,18007
1756,4095,1880,4095,3108,2221,2043,2685,19198
2600,3824,1779,4095,2611,1896,1416,2684,18221
2548,3166,1481,4095,2416,2094,1763,2684,17563
2213,2817,1588,3404,3031,1895,1670,2687,16618
1562,2355,1349,2852,3428,2301,1897,2684,15744
1049,1946,1255,2564,2895,3552,1799,2684,15060
 660,2662,1081,4095,2648,2935,1516,2685,15597
 364,2239,1757,3567,2169,2441,1320,2684,13857
 136,2378,1486,2972,3444,2049,1829,2684,14294
 712,2604,1287,2481,2859,2059,1605,2684,13607
1756,2169,1462,3283,2375,2390,1671,2683,15106
2979,3436,1263,3652,2004,2080,1191,2684,16605
2882,3060,1075,3039,2080,2338,1016,2684,15490
2292,2514,1728,2522,2074,2078, 887,2684,14095
1638,2579,1460,2078,1720,1743, 709,2682,11927
1127,2152,1291,1765,1565,1459, 623,2683, 9982
 706,1789,1093,1876,1636,1659, 653,2683, 9412
 394,1503,1439,2239,1375,1492, 806,2683, 9248
 167,1297,1502,1864,1717,1260,1110,2684, 8917
  47,1097,1279,1581,1641,1236, 851,2684, 7732
1085,1776,1838,2385,2220,1844,1125,2685,12273
2624,2984,1504,2861,2522,2127, 921,2684,15543
3209,2578,1314,2384,2358,1754,1040,2683,14637
2848,2144,1656,2503,2293,1687,1088,2684,14219
2115,2333,1364,3681,4095,3711,4036,2684,21335
1495,1960,2085,4095,4095,4095,2764,2685,20589
 987,1636,3277,4095,4095,4095,2865,2685,21050
 628,1370,4095,4081,3865,4095,2743,2684,20877
 331,1187,4095,3390,3207,4026,2440,2684,18676
1229,2190,4095,3463,3348,4095,2591,2683,21011
1596,1829,4095,4095,3041,4095,2876,2684,21627
3367,4095,3808,3998,3556,4095,4033,2686,26952
2982,3790,3146,4011,4095,4095,4095,2684,26214
2187,3143,2622,3623,3760,4095,3562,2684,22992
1524,2625,2185,3142,3749,4095,4095,2685,21415
1037,2184,1806,3407,4095,4095,4095,2685,20719
 666,1842,1538,2835,4011,3738,3665,2685,18295
 348,1552,1307,4095,3349,3414,3880,2685,17945
 250,2926,1698,3451,3661,4095,3593,2684,19674
 682,2744,1412,2856,3987,4095,2975,2684,18751
 763,2294,3044,3172,3604,3957,4080,2684,20914
1708,4095,2522,4095,3847,4095,2847,2685,23209
1585,4095,2073,4095,3178,3711,2867,2685,21604
1406,3891,1827,3780,4095,3110,3073,2685,21182
1737,4095,2039,3122,3465,3032,2504,2685,19994
1451,4095,2375,2593,4095,4095,3564,2684,22268
 962,3816,1992,3535,3596,4095,2698,2685,20694
 584,4095,1654,3858,2986,3727,3065,2686,19969
 317,4095,2278,3205,3788,3371,3188,2685,20242
  89,4095,3091,3261,4095,4095,2531,2685,21257
 359,4095,2509,4095,4095,4095,3827,2684,23075
 457,4095,2707,3945,4095,4095,3171,2684,22565
2585,4095,3292,3269,3917,4095,2596,2684,23849
3185,4095,2715,4095,4095,4068,2717,2685,24970
2879,4095,2278,4095,3925,4095,2160,2684,23527
2157,4065,1894,3870,3254,3780,1990,2684,21010
1527,3631,1579,3180,3685,3115,2133,2684,18850
1025,3014,1342,4095,3049,3052,2076,2684,17653
 639,2820,2513,4095,3058,3116,2051,2684,18292
 352,4095,2084,3789,2690,2704,2142,2684,17856
 730,4095,1754,4095,2848,2483,1679,2684,17684
1600,3878,1985,4095,3319,2237,1985,2684,19099
2839,4095,1640,4095,2741,2420,2054,2684,19884
2519,4095,2240,4095,3207,2009,1423,2683,19588
1928,4095,1856,4095,2935,1716,1465,2684,18090
1499,3607,1565,4095,2440,1607,1630,2684,16443
1001,3011,1328,4093,2290,2270,1295,2684,15288
 612,2490,1771,4095,2054,1959,1783,2684,14764
 331,2082,1744,3702,2066,1683,1958,2684,13566
 113,1763,1486,4095,2488,1446,1377,2684,12768
 494,1475,1264,4095,2217,1571,1163,2684,12279
 978,1229,1148,4095,2316,1427,1159,2684,12352
1682,2449,1417,4095,2837,1723, 949,2684,15152
2224,2204,1911,4086,2394,1572, 975,2684,15366
2322,1839,1597,4095,2566,1472, 779,2684,14670
2061,1534,1299,4095,2132,1487, 904,2684,13512
1461,1305,1216,3855,2184,1300, 843,2683,12164
 969,1109,1026,3220,2456,1310, 711,2683,10801
 589, 915,1762,3359,2054,1283, 762,2683,10724
 326,1641,1773,4095,1796,1224, 858,2684,11713
 108,2453,1501,3699,1865,1186, 761,2683,11573
 362,2038,1260,3210,2529,1685, 944,2683,12028
1942,3538,2325,3593,2219,1483, 704,2684,15804
3057,3728,1958,2988,1905,1355, 894,2684,15885
3080,3087,1633,2918,1794,1398,1574,2684,15484
2742,2569,1374,2931,2130,1599,1174,2684,14519
1964,2145,1183,2805,2983,1631,1317,2684,14028
1376,1782,2810,2340,2484,1625, 974,2683,13391
 910,1491,2718,2679,2077,1373,1113,2684,12361
 558,1533,2499,2214,1686,1574, 948,2684,11012
 283,1572,2179,3525,1841,1924, 907,2683,12231
1255,1283,2003,2901,2444,2117,1012,2683,13015
1941,1452,2892,3689,3975,1760,1037,2684,16746
2935,3875,2415,3086,3301,2369,1240,2684,19221
2595,3199,2003,3167,2745,2009,1219,2684,16937
2266,2659,1664,3608,2319,1679,1099,2683,15294
1609,2232,1425,3804,2732,1770,1233,2684,14805
1087,1868,2004,3159,2293,1568,1285,2684,13264
 686,1550,1677,2844,1922,1701,1338,2684,11718
 390,1312,1398,4095,1587,2369,1219,2683,12370
 158,1484,1194,4095,1815,1929,1415,2683,12090
 926,1848,1007,3740,1539,1828,1188,2684,12076
1188,1568,1880,3551,1508,1938,1189,2684,12822
1867,3398,1575,2938,1668,2151,1324,2683,14921
2383,3390,1371,2462,1664,1553,1285,2684,14108
2053,2803,1153,2043,2946,2051,1487,2683,14536
1616,2339, 991,2661,2439,2136,1259,2683,13441
1107,2023, 932,3053,2121,1780,1163,2684,12179
 688,1682,1020,3005,1791,2284,1117,2684,11587
 390,1401,1220,2496,1491,1985,1296,2684,10279
 160,3782,1038,2066,1280,1751,1136,2684,11213
  13,3139, 895,3882,1364,2447,1119,2684,12859
 250,2580, 888,4095,1920,2066,1397,2684,13196
1560,4095,1726,4095,2076,1721,1104,2684,16377
2523,4095,1455,3928,1911,1884,1206,2684,17002
3084,3402,1228,3303,2134,1736,1133,2684,16020
2753,2795,1042,2726,1792,1453, 945,2684,13506
1980,2368, 894,2286,1489,1424, 839,2685,11280
1374,1965,1254,1906,1282,1223, 810,2684, 9814
 910,1629,1466,2940,1867,1680, 918,2683,11410
 561,1402,1680,4092,1919,1412, 737,2684,11803
 293,1191,1427,4095,1695,1379, 909,2684,10989
1629, 996,1193,4095,1428,1327, 964,2684,11632
2496,2061,2123,4095,1625,1508, 794,2683,14702
2717,2412,1817,4095,1336,1264, 698,2684,14339
2488,2009,1551,3824,1381,1464,1112,2683,13829
2131,1685,1288,3170,2471,1616, 832,2683,13193
1518,1418,1100,2603,2062,1345, 724,2683,10770
1012,1181,1195,2391,1930,1263, 775,2684, 9747
 624,1011,1084,3819,1610,1287, 588,2682,10023
 338, 816,1706,4095,1902,1900, 752,2684,11509
 120,2652,1420,4095,1602,1615, 591,2684,12095
 559,2202,1167,4095,1961,1500, 697,2685,12181
1070,1860,1559,3735,1938,1392, 677,2684,12231
1965,3845,1516,3251,1719,1616, 633,2683,14545
2445,3599,1281,2706,1375,1399, 594,2683,13399
2270,2981,1143,3567,2734,1742, 648,2684,15085
1964,2480, 968,3459,2264,1711, 645,2684,13491
1385,2063, 864,3497,2137,1469, 584,2684,11999
 917,1740,1215,4095,1772,1199, 578,2684,11516
 551,1468,1236,4095,1509,1684, 785,2682,11328
 285,2358,1039,4095,1844,2017, 700,2683,12338
  78,2231, 839,3552,1540,1705, 584,2684,10529
 556,1876, 761,2908,1941,1588,1422,2684,11052
1440,3133,1569,3279,3675,3358,4095,2686,20549
2352,3857,1912,3338,3348,3345,4095,2685,22247
2712,3207,2491,4095,4060,4095,4095,2686,24755
2750,2654,3608,4095,4095,4095,3384,2684,24681
2382,2203,3670,4095,4095,4095,2348,2685,22888
1685,1852,4095,3534,4095,4095,4095,2685,23451
1128,1542,3442,2955,4095,4095,3635,2685,20892
 738,1473,2880,3369,4083,4073,4095,2686,20711
 412,1310,2404,4095,3374,4095,3669,2684,19359
 607,1105,1977,4095,4095,4095,4095,2685,20069
1052, 966,1688,4095,4095,4095,3957,2684,19948
2447,3702,1979,3553,4095,4095,4095,2685,23966
2642,3644,1838,3313,4095,4095,3437,2684,23064
2287,3057,2841,4095,4095,3398,3924,2685,23697
1803,2997,2357,4095,3368,3412,3694,2684,21726
1259,2548,1963,4095,4095,4095,3820,2685,21875
 828,2128,2044,3624,4095,4095,3751,2685,20565
 490,3603,1643,4095,3886,4095,3442,2685,21254
 222,2981,1900,4095,3707,4095,3798,2685,20798
 560,2482,1780,4095,4095,4095,3470,2685,20577
1191,2088,2168,4048,4095,4095,2373,2685,20058
1213,1729,2435,4095,4095,4095,3768,2685,21430
2083,2300,2990,4095,4095,4095,2868,2685,22526
2981,3249,2501,4095,4095,4095,2541,2684,23557
2669,3309,2084,4095,3752,4095,2518,2684,22522
1936,2627,1987,4095,4095,4095,2616,2685,21451
1344,4074,1651,4095,4095,4095,2905,2685,22259
 880,3373,1358,4095,4095,3917,2792,2685,20510
 546,4095,2166,4095,3479,4095,2497,2684,20973
 257,4095,1802,3911,4095,3892,2393,2682,20445
 746,4095,1486,3229,4095,4091,2642,2685,20384
1619,4058,3202,3650,3447,4095,2927,2684,22998
3208,4065,2651,3032,4095,4095,2741,2685,23887
3081,4095,2207,2499,4095,4095,1988,2685,22060
2707,4095,1855,2466,4095,4095,2198,2684,21511
1967,4095,1512,2971,4095,4092,2531,2683,21263
1354,3618,1301,3645,4095,3899,2255,2684,20167
 903,3181,1894,4095,4095,4095,2522,2684,20785
 553,4095,2126,4095,4095,4079,2565,2685,21608
 266,4095,1779,4095,4095,3389,2587,2684,20306
1291,3961,1468,3890,3651,3824,2535,2684,20620
2194,4095,2564,3909,4095,4095,2539,2685,23491
2641,4095,2129,4095,4095,4095,2354,2685,23504
2611,4095,2449,4095,3854,3649,2078,2683,22831
2259,3658,2047,4095,3235,4095,2441,2685,21830
1598,3026,1687,4095,4085,4095,2282,2685,20868
1094,2531,1450,3676,3382,4095,2318,2685,18546
 679,2091,1264,3725,2807,4095,3070,2685,17731
 384,1851,1790,4095,3457,4095,2123,2684,17795
 348,1576,2353,4095,2865,4095,1843,2684,17175
1323,1317,2051,4095,3594,4095,2125,2685,18600
1258,1417,2035,4095,2990,4064,1907,2684,17766
1839,3510,1689,4049,4095,3596,3165,2685,21943
2483,2927,2712,3353,3492,4095,2595,2685,21657
2177,2431,2258,4095,3176,4095,2352,2684,20584
1664,2018,2520,4068,3828,3902,1687,2684,19687
1157,1710,2141,4095,4095,4095,2155,2685,19448
 718,1426,2303,4095,4095,3480,1988,2684,18105
 419,2243,1917,4095,3673,2872,2066,2683,17285
 186,2323,1611,4095,3055,3204,2044,2685,16518
 980,1922,3052,4095,2947,4095,2915,2685,20006
1215,1758,4095,4095,3579,3815,2126,2684,20683
1734,2412,4095,4079,3498,3158,1891,2684,20867
2415,1954,3925,3382,3656,3079,2197,2685,20608
2257,1700,4095,4095,4095,4095,2009,2685,22346
2071,2050,4043,4056,3537,3369,2231,2684,21357
1452,1714,3925,3892,2927,2800,2036,2684,18746
 988,1464,3032,3221,3552,3031,2815,2684,18103
