632,11844
1190,2562,4095,3130,2620,1781, 753,2914,16131
 775,2148,4095,3396,2154,1502, 760,2914,14830
 912,3634,3374,4095,1820,1448, 610,2914,15893
 677,2991,4095,3885,2856,1616, 711,2915,16831
 379,2525,4095,4095,2814,1342, 624,2914,15874
 602,3414,4095,4095,2350,1485, 592,2915,16633
 395,2838,4065,4095,2240,1616, 875,2914,16124
 974,2360,4095,4095,1866,1608, 634,2915,15632
 718,1960,3855,3596,2026,1490, 588,2914,14233
 411,1669,3361,4095,3861,1828, 728,2915,15953
 162,2007,4034,4095,3220,1658, 658,2914,15834
1060,2185,4095,4095,2667,1828, 608,2915,16538
1063,1843,4095,3778,2384,1626, 684,2915,15473
1020,1533,3904,4095,1989,1719, 703,2914,14963
 669,1738,3252,4095,3252,2103, 787,2914,15896
 337,1826,3997,3882,4095,1960, 795,2914,16892
 136,1538,3972,4095,4095,1895, 953,2915,16684
 864,3220,4095,4095,3502,2094, 758,2915,18628
1178,2780,4095,4095,3329,1829, 706,2915,18012
1275,2217,3364,3398,4095,1713, 922,2914,16984
 818,3111,4095,4095,4095,1531, 745,2915,18490
 478,3236,4095,4095,3544,2017,1102,2916,18567
 229,2725,3483,4095,2919,1715, 804,2915,15970
 797,2974,2879,4095,2452,1592, 728,2914,15517
 918,2458,3978,4095,3034,1616,1174,2914,17273
 826,2614,3366,4095,2515,1325, 849,2914,15590
 785,2933,4095,4095,2121,2044, 749,2914,16822
 559,2439,4095,4095,3076,1710, 681,2912,16655
 474,2892,3957,4095,2557,1419, 765,2915,16159
 508,2741,4095,3859,2603,1282, 699,2914,15787
 802,2295,4095,4095,2153,1543, 818,2915,15801
 450,1919,4095,4095,2858,1352, 773,2914,15542
 212,1846,4095,4058,2680,1471, 678,2915,15040
 230,2103,4039,3469,2226,1557, 737,2915,14361
  75,1947,4095,4095,2356,1684, 801,2915,15053
 667,3133,3388,4095,2581,1591, 954,2914,16409
1046,3553,4095,3926,2285,1719, 673,2915,17297
 756,2910,4095,3249,1918,1462, 808,2914,15198
 838,3152,3446,3406,2299,1468, 776,2914,15385
 589,2794,2874,4095,3311,2052, 785,2914,16500
 299,2713,3624,4095,2742,2022, 778,2915,16273
 152,3910,4095,4095,2293,1660, 671,2914,16876
 541,3232,4095,4049,1937,1495, 666,2915,16015
1039,2967,3393,3509,1655,1602, 582,2914,14747
1095,4043,4095,3705,2477,1656, 633,2914,17704
 706,3326,4095,3374,2275,1413, 814,2914,16003
 395,2794,4095,4095,2053,1695, 791,2915,15918
 154,2322,4095,4095,1752,1261, 641,2914,14320
 795,2820,3555,4095,2663,1112, 487,2915,15527
 863,2360,3658,4008,2239,1543, 598,2913,15269
 612,3234,4095,3360,3779,2095, 719,2914,17894
 489,3473,4095,4095,3185,1714, 775,2914,17826
 225,2884,4095,4095,2666,1529, 669,2915,16163
 717,3078,4095,4095,2812,1701, 659,2914,17157
 788,3107,3822,3326,2344,1431, 739,2914,15557
 455,2565,4095,2752,1958,1612, 769,2916,14206
 475,3382,4095,2960,2282,1570, 737,2914,15501
 526,2743,3800,4095,2589,1520, 688,2914,15961
 287,2334,4095,4095,2246,1268, 598,2914,14923
 383,4095,4095,3510,3012,1728, 850,2914,17673
1076,3650,4095,3991,2485,1458, 634,2914,17389
 903,3047,4095,4095,2510,1329, 586,2915,16565
 602,2492,3945,4095,2379,1253, 694,2914,15460
 335,2294,3286,4095,2540,1092, 614,2914,14256
 103,1871,4095,4095,2949,1715, 582,2914,15410
   8,1624,4095,4095,2532,1479, 642,2915,14475
1026,2571,4095,4095,2587,1861, 488,2914,16723
 954,2152,4095,4095,2128,1559, 571,2914,15554
 950,2231,4095,3657,1813,1438, 625,2914,14809
 911,2494,4095,4095,2358,1550, 639,2915,16142
 558,2103,4095,4095,2213,1487, 732,2915,15283
 276,3238,4095,4095,1863,1307, 583,2915,15457
 821,3362,3769,3421,1998,1572, 707,2914,15650
 546,2797,4095,4095,2677,1334, 646,2914,16190
 779,3822,4095,4095,2238,1178, 663,2914,16870
 535,3189,3978,3462,2559,1473, 550,2915,15746
 258,2611,4095,3419,2142,1429, 564,2915,14518
 135,3349,4095,4095,2382,1629, 947,2915,16632
 814,2749,3697,4095,2005,1950, 829,2915,16139
1264,2304,4015,4095,2355,1603, 732,2914,16368
 931,1921,4095,4095,2319,1686, 618,2915,15665
 597,1630,4095,4095,1988,1408, 736,2914,14549
 287,1368,3668,4095,2480,1615, 744,2914,14257
  98,1161,3016,4095,2052,1364, 581,2914,12367
1543,2995,4095,4095,1776,1161, 527,2914,16192
1260,2484,4095,3817,2174,1723, 641,2915,16194
 823,3185,4095,3477,1819,1449, 579,2915,15427
 680,3786,4095,3391,3695,2112, 852,2915,18611
 450,3156,4005,4095,3073,1753, 616,2914,17148
 676,4095,4095,4095,2646,1535, 564,2914,17706
1031,4095,4095,4095,2634,1557, 684,2914,18191
 705,3881,4095,4095,2653,1330, 591,2914,17350
 803,3196,4095,4095,2180,1411, 654,2915,16434
 457,2642,3964,4095,2139,1232, 557,2915,15086
 214,2222,4095,4095,1803,1127, 605,2914,14161
  74,1855,3798,4095,2675,1669, 626,2915,14792
 567,2093,4095,4095,2228,1643, 633,2914,15354
 549,1963,3459,4095,2424,1955, 633,2915,15078
 569,1632,3076,3894,2050,1930, 742,2915,13893
 969,2762,2554,4095,1814,2017, 746,2915,14957
 694,2293,4095,4095,1889,2234, 743,2915,16043
 399,2888,4095,3710,1727,1846, 736,2914,15401
 889,3099,4095,3083,1491,1705, 608,2914,14970
 680,2568,4095,3069,2333,1788, 627,2914,15160
 743,3589,4095,3923,2458,1445, 771,2915,17024
 758,4095,3658,3905,2060,1578, 616,2914,16670
 547,3439,4095,4095,2010,1826, 704,2914,16716
 256,2852,4095,4095,2368,1851, 848,2913,16365
 613,2681,4095,3578,1976,1995, 643,2915,15581
 604,2235,4095,4095,1661,1679, 721,2915,15090
 918,1855,4095,4095,1403,2001, 857,2914,15224
 666,1585,4095,4095,1525,2492, 795,2914,15253
 331,1520,3859,4087,1714,2087, 605,2914,14203
 131,1322,3198,3358,2348,2162, 711,2915,13230
 815,1247,2671,3197,1990,2292, 700,2914,12912
 784,1220,2361,2651,1721,1928, 731,2915,11396
 675,1570,3058,3432,1566,1608, 782,2914,12691
 662,1904,4095,4095,2188,1605, 783,2914,15332
 465,1739,3449,4095,1817,2035, 747,2914,14347
 197,1546,3704,4095,1584,1738, 680,2914,13544
 663,4095,4095,3533,2978,1443, 829,2914,17636
 883,3541,3836,4095,2477,2094, 744,2915,17670
 784,2922,4095,4095,2294,2044, 829,2915,17063
 620,2741,3687,3796,1923,1726, 856,2914,15349
 323,2288,3808,4095,2851,1563, 774,2915,15702
 494,2385,4095,4095,2361,2097, 735,2914,16262
 364,2602,4095,4095,2303,1975, 819,2912,16253
 616,2164,4095,4095,2753,1924, 837,2914,16484
 839,1821,4095,4095,2295,2156, 805,2914,16106
 582,1508,4095,4095,2030,2310, 738,2915,15358
 428,1297,3974,4095,2056,2627, 787,2914,15264
 187,1055,4095,4095,2801,2494, 680,2914,15407
 343,2466,3842,3387,2934,2056, 964,2915,15992
 879,2983,3191,4095,2447,2124, 728,2915,16447
 559,2490,4095,4095,2522,2645, 669,2914,17075
 801,4013,4095,4095,2303,2248, 747,2914,18302
 548,3330,3702,3667,2232,1855, 692,2914,16026
 261,2774,4095,4095,1900,1614,1131,2915,15870
 352,3469,4095,4095,1577,1763, 849,2914,16200
 557,2883,3723,4095,2385,1533, 614,2915,15790
1162,2395,3410,3369,2115,1323, 760,2915,14534
 916,2194,4095,4095,2550,1228, 840,2914,15918
 547,1819,4095,3372,2573,2033, 815,2914,15254
 290,1554,4095,4095,2146,1680, 619,2915,14479
 229,1359,3920,4095,1991,1688, 673,2914,13955
 942,1563,3242,3960,1605,1412, 635,2914,13359
 694,1329,2859,3366,2400,1451, 638,2914,12737
 577,1855,2790,4095,2531,1325, 728,2916,13901
 502,2388,3516,4095,2310,1367, 693,2915,14871
 241,1983,4095,3463,1941,1373, 593,2914,13689
 589,3538,3836,3510,2781,1537, 610,2914,16401
 630,3507,4095,4095,2315,1821, 842,2915,17305
 709,2921,4095,4095,2502,1510, 647,2915,16479
 651,2851,3475,4095,1633,1524, 656,2914,14885
 345,2368,2862,3893,2291,1291, 635,2914,13685
 196,1997,4095,3305,2262,1496, 641,2914,13992
 341,1830,4095,2738,1899,1276, 601,2914,12780
 692,1546,4095,3700,2250,1648, 691,2914,14622
 728,1296,3371,4095,2256,1694, 806,2914,14246
 499,1432,4095,4095,1872,1419, 605,2914,14017
 373,1211,4095,3622,2058,1938, 574,2914,13871
 148,1007,3472,3761,3035,1645, 692,2914,13760
 206,2254,2880,4001,2503,1894, 749,2915,14487
 796,1949,2399,4095,2641,1604, 515,2915,13999
 550,1581,3355,3957,2532,1768, 675,2915,14418
 550,1701,3489,4095,2119,1541, 690,2914,14185
 514,2251,4095,4095,2190,1400, 556,2915,15101
 247,1873,4095,3490,2015,1492, 667,2915,13879
 198,2825,3667,2871,1689,1624, 678,2914,13552
 874,2653,3059,4095,1839,1371, 629,2914,14520
 734,2223,4094,3489,2682,1635, 730,2915,15587
 851,2096,3417,4095,4095,1635, 587,2915,16776
 562,1746,3997,4095,3417,1422, 756,2914,15995
 296,1483,4095,3606,2824,1830, 705,2914,14839
  81,2621,4095,3441,3133,1645, 708,2915,15724
 701,2188,4095,4095,2562,1601, 604,2916,15846
 600,1835,4095,4095,2161,1642, 589,2914,15017
 524,1544,3916,3852,1871,1616, 650,2915,13973
 642,1372,3256,4095,1574,1460, 671,2914,13070
 427,1130,4095,3764,2659,1571, 733,2914,14379
 195,1720,4095,3135,2205,1322, 597,2915,13269
1061,2948,4095,4095,2680,2322, 970,2914,18171
 811,2473,4095,4095,2459,1941, 717,2915,16591
 696,2104,4095,4095,2111,1624, 655,2914,15380
 398,2197,3966,4095,1750,1896, 766,2914,15068
 171,1857,3300,3876,2013,1965, 531,2914,13713
 412,2591,2737,3210,1940,1666, 613,2915,13169
 605,2165,2942,2634,3219,1535, 669,2914,13769
 490,1820,4095,3450,2620,1552, 660,2914,14687
 682,2410,4095,2801,2170,1298, 720,2915,14176
 461,2025,4095,2688,2848,1855, 820,2914,14792
 205,1650,4095,4095,2366,1660, 860,2915,14931
  42,1720,3747,4095,1951,1367, 743,2914,13665
 687,1869,3177,3936,1660,1655, 577,2915,13561
 709,1580,2635,3251,1603,2208, 694,2914,12680
 696,1557,2691,3590,1458,1518, 548,2914,12058
 840,2599,4095,3070,1684,1375, 651,2914,14314
 575,2152,4095,4095,2062,1623, 740,2914,15342
 300,2136,4095,4095,1703,1604, 708,2915,14641
 438,2285,4095,3786,1941,1838, 645,2915,15028
 346,1921,4067,4095,1616,1548, 832,2914,14425
1170,2556,3387,4095,2241,1626, 704,2914,15779
 883,2102,3279,3936,1928,1953, 657,2914,14738
 533,1787,2353,4095,2899,1592, 670,2914,13929
 245,2366,4095,4095,2412,1706, 670,2914,15589
 638,1993,4095,4095,1960,1421, 712,2916,14914
 666,1668,4095,4095,1687,1661, 867,2914,14739
 607,1386,4095,3659,2048,2019, 793,2914,14607
 405,1956,4095,4095,2420,1684, 630,2914,15285
 178,1619,3765,3855,2618,1429, 590,2915,14054
 113,1930,3162,3582,2321,1464, 660,2914,13232
 535,2098,3854,4095,2331,1677, 660,2915,15250
 734,1782,3449,4095,2034,1385, 620,2914,14099
 860,1490,4095,3652,1725,1199, 613,2915,13634
 619,1705,4095,3403,1700,1404, 627,2915,13553
 309,1425,4095,3354,1896,1239, 640,2914,12958
 118,1252,3774,3678,1948,1402, 656,2914,12828
 605,2142,3129,3088,1742,1551, 638,2912,12895
 575,1780,2587,2764,2945,1699, 789,2914,13139
 791,2014,4095,2831,2464,1998, 663,2915,14856
 538,2156,4095,2348,2051,1695, 606,2915,13489
 309,1814,3640,3865,1849,1552, 543,2914,13572
 228,2178,4095,4095,2014,1643, 631,2915,14884
 486,2226,4095,4095,2351,1461, 543,2914,15257
 756,1856,4075,4095,1973,1451, 513,2914,14719
 779,1563,3363,3874,1634,1517, 529,2914,13259
 509,1537,2806,3949,1758,1281, 549,2915,12389
 522,1465,4095,3561,1471,1293, 535,2914,12942
 265,1278,4095,2962,1948,1471, 500,2914,12519
 341,2117,4095,4095,1649,1395, 703,2914,14395
 437,2202,4095,4095,1641,1368, 560,2914,14398
 840,1843,4095,4034,1442,1213, 551,2914,14018
 879,2173,3865,3322,2054,1183, 476,2914,13952
 616,1805,3210,4095,1977,1293, 577,2914,13573
 338,3026,3026,4065,1637,1340, 645,2915,14077
 235,3213,3299,4095,1678,1227, 634,2915,14381
 637,2654,3058,3729,1417,1229, 500,2915,13224
 827,2246,3644,4095,1671,1495, 496,2915,14474
 610,1851,4095,4095,1951,1294, 597,2914,14493
 326,1571,4095,3639,1606,1417, 616,2915,13270
 108,1318,3450,3032,1507,1380, 627,2914,11422
 205,1757,2843,3280,1738,1248, 493,2915,11564
1086,1519,2374,3115,2452,1344, 540,2915,12430
 772,1280,4095,4095,2165,1438, 679,2914,14524
 736,1721,4095,3440,2299,1214, 652,2916,14157
 419,1547,4095,3483,1960,1212, 725,2915,13441
 189,1395,3463,4095,2234,1362, 595,2915,13333
 648,2145,4095,4095,2598,1315, 591,2914,15487
 764,1777,4095,4095,2343,1214, 569,2914,14857
 623,1524,3769,3853,1961,1214, 585,2914,13529
 601,3268,3101,4028,1651,1051, 552,2914,14252
 447,2481,3906,3386,2220,1286, 597,2915,14323
 189,2073,4095,3386,2430,1266, 556,2914,13995
  47,2198,4095,3379,2031,1243, 558,2914,13551
 556,1857,4036,4095,2864,1333, 556,2914,15297
 833,1560,4095,4095,2383,1403, 516,2914,14885
 778,1909,4095,3863,2964,1241, 591,2915,15441
 517,1769,3425,4095,2499,1630, 608,2914,14543
 272,1496,3418,4095,2606,1365, 660,2914,13912
 408,2136,2835,4095,2545,1312, 722,2914,14053
 685,1780,4095,3395,2358,1341, 544,2914,14198
 619,1521,3467,3383,2018,1176, 535,2914,12719
 859,1970,4095,4095,1932,1261, 532,2914,14744
 605,1661,4095,4095,1584,1341, 602,2916,13983
 296,1413,4095,3414,3066,1614, 702,2915,14600
  97,2906,4095,4095,2542,1533, 614,2914,15882
 932,2435,3484,3376,2120,1282, 517,2915,14146
 675,2012,3360,3480,3129,1462, 684,2915,14802
 817,1944,3388,4095,2567,1225, 681,2914,14717
 461,1702,4095,4095,2179,1523, 662,2913,14717
 224,1444,3865,4095,2130,1272, 602,2915,13632
 263,2395,4095,3386,2882,1461, 567,2914,15049
 402,1967,4095,4095,2395,1244, 495,2914,14693
 809,1683,4095,3398,2665,1281, 558,2909,14489
 939,1813,4027,4095,2235,1253, 551,2915,14913
 652,1540,4095,3787,2600,1077, 512,2914,14263
 377,1312,4095,3387,2141,1380, 572,2915,13264
 134,1705,4095,4095,1818,1190, 702,2914,13739
 919,2234,3364,3767,2343,1060, 647,2915,14334
 687,1897,4095,4095,1955,1158, 655,2914,14542
 846,2763,4095,3384,2142,1510, 572,2914,15312
 636,2777,3606,4095,1910,1247, 631,2913,14902
 334,2314,2986,3674,1610,1178, 692,2915,12788
 377,2726,3190,3645,1665,1152, 684,2915,13439
 562,2404,4095,4095,1665,1186, 599,2912,14606
 691,1975,4095,3383,1765,1324, 714,2914,13947
 806,1690,4095,4095,1908,1111, 592,2915,14297
 541,1497,4095,3405,1721,1235, 652,2914,13146
 277,1271,3736,4095,2078,1180, 612,2914,13249
  87,1279,3119,3378,1760,1293, 834,2914,11750
 799,1699,3244,3385,2320,1130, 642,2914,13219
 600,1449,3917,4095,1936, 953, 669,2915,13619
 709,1945,4095,3402,1653,1183, 802,2915,13789
 566,1682,4095,4095,1672,1241, 672,2915,14023
 333,1443,4095,4095,1680,1403, 726,2916,13775
 232,2945,4095,4095,1623,1205, 653,2914,14848
 354,3524,4095,4095,1340,1091, 583,2915,15082
 694,2908,4046,4095,1287,1302, 655,2915,14987
1142,2633,3351,4095,1926,1289, 747,2915,15183
 837,2182,4095,4095,1733,1116, 641,2914,14699
 485,1819,3722,3370,2644,1426, 739,2915,14205
 245,1555,3446,4095,2178,1554, 686,2914,13759
 551,1614,4095,3398,2536,1532, 679,2915,14405
 758,1339,4095,4095,2096,1298, 769,2914,14450
 751,1160,4095,3387,2491,1348, 663,2914,13895
 514,1446,3817,3371,2760,1341, 692,2915,13941
 297,1230,3165,4095,2233,1123, 585,2915,12728
 369,2856,4095,3414,2144,1316, 835,2914,15029
 648,3018,3388,4095,1975,1378, 666,2914,15168
 558,2510,4095,4095,1661,1370, 687,2914,14976
 463,2084,4095,3439,1924,1177, 860,2915,14042
 469,2319,4095,4095,2424,1405, 795,2914,15602
 211,1915,3952,3896,2045,1201, 646,2914,13866
  55,1615,3912,4095,2787,1062, 719,2915,14245
 513,2195,3949,4095,2366,1189, 591,2915,14898
 586,1830,3235,3738,1980,1019, 622,2915,13010
 784,1557,3399,3924,1660,1132, 615,2914,13071
 568,1711,4095,3240,1510,1360, 584,2915,13068
 418,1486,4095,3048,1394,1127, 679,2914,12247
 262,2220,4095,2535,2017, 984, 529,2913,12642
 134,2339,4095,4095,1660,1799, 651,2914,14773
 535,1943,4080,3679,1423,1176, 570,2915,13406
 721,1735,3364,4095,1796,1015, 603,2914,13329
 635,2275,4095,4095,1588,1078, 696,2915,14462
 380,1918,3417,4095,1326, 923, 686,2915,12745
 155,1602,4095,4095,1760,1267, 615,2915,13589
 368,3149,4095,4095,1480,1161, 618,2914,14966
 522,2592,4095,4095,1297,1169, 622,2915,14392
 665,2195,3959,4095,1721,1139, 593,2915,14367
 695,2066,3272,4095,1674, 986, 715,2914,13503
 400,1738,2713,4095,2105,1108, 612,2914,12771
 156,1750,4095,4095,2223,1398, 743,2914,14460
 127,2331,4095,3968,2042,1189, 722,2914,14474
 518,1961,4095,3783,1702,1107, 568,2915,13734
 903,1593,4095,4095,1438,1019, 524,2915,13667
 717,1810,4095,4095,1761,1201, 556,2914,14235
 395,1511,4065,4095,1933,1039, 675,2915,13713
 168,1289,3341,4095,1816,1043, 626,2915,12378
 143,2147,2785,4022,1521,1359, 645,2914,12622
 881,1736,4095,4095,1488,1172, 658,2914,14125
 730,1510,4095,4095,1261, 981, 614,2914,13286
 727,2368,4095,3650,1366,1269, 610,2915,14085
 420,1956,4084,4095,1629,1236, 558,2914,13978
 185,1671,4095,4095,1528,1041, 456,2915,13071
 306,2254,4095,4095,1838,1084, 638,2915,14310
 676,1885,3481,4095,1527,1051, 570,2914,13285
 849,1595,4095,4095,1633, 994, 603,2914,13864
 674,2060,3825,4095,1365, 978, 605,2914,13602
 392,1744,4095,4095,1520, 877, 495,2916,13218
 137,1467,4095,4095,1709,1078, 591,2914,13172
 175,1437,4095,4095,1421,1355, 697,2914,13275
 693,1366,4095,3873,1209,1160, 601,2914,12997
 491,1126,4095,3844,1032,1166, 603,2914,12357
 709,2337,3569,3208, 871,1046, 510,2914,12250
 440,1901,3273,2649,1167,1062, 554,2915,11046
 256,1647,4095,2510,1300,1000, 628,2915,11436
  65,2176,4095,4095,1549,1007, 624,2914,13611
 477,1807,4095,4085,1292, 896, 642,2914,13294
 722,1539,4095,3740,1418,1120, 549,2915,13183
 748,1458,4095,3864,1335, 983, 604,2914,13087
 542,1458,3949,4095,1727,1100, 568,2912,13439
 259,1245,3659,4095,1461, 941, 527,2915,12187
 252,2020,3771,4095,1237, 985, 605,2915,12965
 847,1712,3700,4095,1245, 821, 547,2913,12967
 809,1437,3845,4095,1712,1265, 536,2914,13699
 764,1665,4095,4087,2033,1189, 659,2914,14492
 416,1410,4095,4095,1729,1112, 501,2915,13358
 196,1183,4095,3736,1443,1334, 584,2914,12571
 136,2492,4095,3849,2032,1115, 499,2914,14218
 443,2070,3404,4095,1828,1241, 553,2914,13634
 561,1739,2818,4095,1939,1328, 569,2914,13049
 641,1795,3860,4095,1341,1266, 672,2914,13670
 475,1503,4095,4095,1133,1736, 554,2914,13591
 231,1246,4095,3733,1926,1464, 616,2914,13311
  53,1397,4095,3100,1620,1570, 574,2915,12409
 430,1951,4095,2597,1571,1341, 555,2914,12540
 524,1638,4083,2610,1353,1326, 491,2915,12025
 804,2007,3682,4095,1743,1556, 525,2914,14412
 595,1958,3097,4095,1933,1301, 416,2915,13395
 294,1625,3681,3853,1643,1150, 560,2915,12806
 325,2533,4095,3175,1374,1011, 499,2914,13012
 572,2130,4095,3251,1365,1149, 565,2914,13127
 602,1759,4095,2685,1862,1227, 659,2914,12889
 668,1621,4095,4031,1632,1365, 676,2914,14088
 417,1557,3803,3391,2324,1703, 637,2915,13832
 291,1312,3129,2793,1935,1417, 503,2914,11380
  85,1537,3240,3135,2096,1708, 533,2915,12334
 692,1848,4095,4032,2372,1487, 606,2915,15132
 502,1586,4090,4095,2202,1346, 580,2914,14401
 916,1400,4095,4095,1928,1294, 592,2914,14320
 669,1612,4095,4095,2009,1215, 547,2914,14242
 359,1368,4095,4095,3681,1233, 580,2914,15411
 218,2324,3462,4095,3058,1058, 491,2914,14706
 243,2442,2880,3750,2526, 877, 450,2915,13168
 370,2024,2771,3110,2125, 873, 477,2914,11750
 901,1929,4095,2567,1716, 732, 519,2914,12459
 623,1618,4095,2161,1503, 711, 449,2913,11160
 336,1360,4095,2870,1249, 664, 413,2914,10987
 120,1140,4095,2417,1518, 713, 515,2913,10518
 374,1948,4095,2113,1293, 765, 490,2914,11078
 622,1676,3451,1764,1087, 608, 442,2916, 9650
 859,1449,2860,1495,1417, 714, 468,2914, 9262
 654,1640,3753,1550,1322, 777, 476,2914,10172
 334,1375,3791,1449,1159, 712, 433,2914, 9253
 377,2191,4095,1318, 963, 631, 510,2914,10085
 443,2146,4095,1496,1222, 802, 608,2915,10812
 598,1786,4095,1923,1034, 690, 536,2914,10662
 708,1521,3714,1680,1032, 690, 427,2914, 9772
 492,1281,3085,1523, 901, 638, 397,2914, 8317
 237,1084,2540,2034,1142, 837, 488,2915, 8362
  62,1451,3913,2215, 984, 767, 422,2914, 9814
 229,1533,3831,1860,1084, 726, 468,2914, 9731
 447,1302,3924,1605,1121, 749, 518,2915, 9666
 615,1107,4095,1366,1036, 644, 466,2915, 9329
 460,1712,4008,2058,1086, 694, 462,2915,10480
 219,1432,3302,1757, 975, 685, 544,2914, 8914
 350,1220,2768,2281, 855, 717, 554,2914, 8745
 158,1254,2261,1922,1155, 708, 601,2914, 8059
 569,1670,4095,3345, 969, 793, 497,2914,11938
 816,1394,4095,2776,1011, 869, 501,2915,11462
 602,1178,3989,2249,1574, 815, 564,2914,10971
 434,1269,3856,1917,1323, 737, 615,2914,10151
 167,1667,3468,1619,1131, 792, 520,2915, 9364
 301,2004,2898,1419,1622, 832, 510,2915, 9586
 977,2030,2576,1201,1368, 731, 502,2914, 9385
 991,1671,3807,1877,1157, 935, 536,2915,10974
 952,1895,3279,2345, 961, 783, 578,2915,10793
 665,1584,2718,2637, 840, 749, 603,2914, 9796
 383,1341,2281,2197, 936, 777, 508,2914, 8423
 140,3473,1899,2106, 881, 807, 562,2915, 9868
 524,3914,1884,1696, 835, 753, 539,2914,10145
1524,3257,3059,1438,1286, 841, 602,2915,12007
1287,2650,2527,1327,1096, 743, 579,2915,10209
 847,2258,2114,1934,1315, 672, 508,2915, 9648
 493,1892,4095,2403,1326, 879, 703,2914,11791
 239,2715,4095,2007,1397, 789, 634,2914,11876
 309,2614,3837,2082,1200, 674, 632,2915,11348
1073,2178,3160,1749,1678, 697, 505,2914,11040
 859,1830,2638,2496,1389, 750, 689,2914,10651
 634,1547,2201,2103,1194, 795, 529,2915, 9003
 334,1272,2064,2802,1651, 852, 659,2914, 9634
 391,4095,1962,2341,1417, 791, 553,2914,11550
 896,3480,2767,1959,1226, 722, 632,2915,11682
 805,2864,2283,1638,1362, 755, 537,2915,10244
 574,2416,1911,2122,1109, 766, 617,2915, 9515
 283,2494,1614,2595,1255, 796, 773,2914, 9810
 357,2066,4095,2149,1065, 924, 606,2915,11262
 883,2089,4095,2015,1280, 786, 552,2914,11700
 613,1756,3451,3109,1369, 777, 511,2916,11586
 629,1687,2812,2574,1191, 909, 597,2915,10399
 353,1439,2388,3737,1073, 774, 494,2915,10258
 245,1212,2136,3091,1109, 835, 535,2914, 9163
 234,2957,4095,2546,1371, 711, 698,2914,12612
 355,3155,3562,3090,2134, 908, 601,2915,13805
1110,2621,2925,2531,1765, 787, 584,2913,12323
 876,2196,2462,2142,1494, 880, 528,2914,10578
 509,1833,2040,2098,1271, 875, 520,2914, 9146
