4095,2183,1097, 489, 406, 453, 368,2263, 9091
4051,1850, 724, 457, 369, 477, 336,2262, 8264
4095,1505, 619, 408, 362, 538, 349,2263, 7876
4095,1293, 561, 370, 320, 457, 324,2263, 7420
3092,1092, 500, 350, 312, 433, 313,2263, 6092
2257, 931, 413, 630, 389, 541, 344,2263, 5505
1600,1467, 576, 423, 458, 571, 311,2263, 5406
1073,1494, 571, 462, 457, 578, 361,2263, 4996
 707,1270, 713, 505, 380, 503, 337,2263, 4415
3752,1651, 767, 541, 388, 453, 347,2263, 7899
3926,1768, 780, 477, 378, 430, 359,2263, 8118
4095,1495, 684, 429, 359, 521, 353,2263, 7936
4095,1258, 608, 407, 369, 545, 362,2263, 7644
3995,1078, 526, 377, 334, 490, 334,2262, 7134
2959, 918, 488, 339, 313, 448, 297,2263, 5762
2129, 735, 428, 317, 430, 595, 365,2263, 4999
1510,1398, 614, 428, 456, 604, 357,2263, 5367
1007,1488, 729, 535, 461, 554, 373,2262, 5147
1336,1251, 744, 506, 415, 501, 357,2263, 5110
4095,1310, 788, 509, 367, 875, 333,2264, 8277
3473,1321, 678, 478, 392, 578, 351,2263, 7271
4095,1126, 586, 434, 365, 516, 365,2264, 7487
4095, 965, 529, 394, 328, 461, 310,2263, 7082
3349, 787, 453, 353, 329, 488, 330,2264, 6089
2454, 713, 408, 310, 387, 573, 314,2263, 5159
1738, 619, 511, 424, 456, 627, 327,2262, 4702
1212,1360, 688, 480, 462, 593, 366,2263, 5161
 780,1446, 779, 539, 414, 519, 308,2263, 4785
4095,1336, 773, 514, 386, 489, 374,2263, 7967
4095,1126, 682, 484, 402, 656, 365,2263, 7810
4095, 976, 597, 435, 426, 663, 320,2263, 7512
4095, 791, 509, 393, 387, 611, 365,2263, 7151
3927, 711, 476, 347, 347, 474, 364,2263, 6646
2891, 620, 421, 338, 334, 479, 342,2263, 5425
2093, 549, 364, 264, 390, 554, 362,2263, 4576
1471, 499, 457, 387, 433, 551, 321,2263, 4119
 986, 975, 610, 436, 454, 551, 348,2263, 4360
 735,1088, 667, 516, 424, 537, 324,2263, 4291
4095,1112, 683, 496, 381, 467, 345,2263, 7579
3845,1060, 630, 452, 369, 425, 383,2262, 7164
4095, 921, 593, 423, 344, 417, 339,2263, 7132
4095, 774, 524, 395, 339, 435, 329,2263, 6891
3672, 668, 452, 298, 307, 386, 384,2263, 6167
2702, 604, 420, 337, 291, 350, 337,2262, 5041
1951, 472, 378, 312, 316, 446, 357,2262, 4232
1368, 442, 334, 354, 361, 465, 374,2264, 3698
 898, 602, 475, 387, 402, 483, 332,2264, 3579
2354, 713, 544, 542, 368, 472, 371,2262, 5364
4095, 771, 573, 419, 351, 404, 309,2263, 6922
4095, 788, 575, 447, 362, 396, 355,2263, 7018
4095, 698, 504, 386, 306, 357, 342,2263, 6688
3515, 623, 458, 370, 336, 359, 349,2263, 6010
2585, 527, 405, 330, 323, 373, 381,2263, 4924
1867, 494, 367, 317, 291, 301, 367,2264, 4004
1275, 442, 353, 305, 339, 393, 346,2264, 3453
 854, 388, 314, 277, 334, 392, 345,2262, 2904
1036, 448, 407, 378, 339, 439, 296,2263, 3343
2776, 516, 434, 405, 367, 435, 340,2262, 5273
3302, 600, 463, 390, 314, 382, 375,2262, 5826
2922, 620, 493, 402, 374, 359, 338,2263, 5508
2170, 615, 380, 391, 336, 355, 367,2263, 4614
1541, 560, 447, 389, 327, 351, 370,2263, 3985
1020, 487, 402, 355, 331, 349, 411,2262, 3355
 668, 448, 358, 311, 301, 347, 339,2264, 2772
 360, 403, 354, 345, 316, 372, 306,2263, 2456
 230, 371, 341, 341, 352, 396, 332,2263, 2363
 957, 339, 388, 343, 321, 372, 339,2264, 3059
1208, 402, 401, 397, 362, 397, 338,2263, 3505
1099, 434, 401, 390, 353, 402, 337,2263, 3416
 846, 498, 428, 374, 312, 346, 341,2263, 3145
 489, 537, 412, 389, 351, 384, 367,2263, 2929
 246, 486, 405, 369, 283, 386, 365,2263, 2540
 189, 437, 394, 362, 339, 393, 299,2264, 2413
 223, 381, 351, 368, 316, 384, 354,2262, 2377
 237, 364, 335, 371, 291, 725, 353,2264, 2676
 191, 329, 367, 349, 329, 393, 379,2263, 2337
 161, 325, 338, 326, 349, 348, 352,2263, 2199
 183, 367, 364, 354, 295, 344, 360,2263, 2267
 302, 404, 406, 364, 356, 386, 357,2263, 2575
 526, 442, 379, 953, 344, 349, 344,2264, 3337
 708, 468, 413, 378, 318, 367, 361,2263, 3013
 790, 398, 392, 370, 339, 389, 359,2264, 3037
 701, 432, 399, 362, 302, 353, 375,2264, 2924
 451, 387, 368, 370, 341, 391, 362,2263, 2670
 208, 347, 351, 362, 309, 399, 368,2263, 2344
  46, 333, 355, 355, 325, 353, 304,2263, 2071
   5, 328, 335, 344, 308, 387, 394,2263, 2101
 107, 353, 368, 327, 324, 338, 366,2263, 2183
 349, 366, 392, 372, 319, 364, 385,2262, 2547
 632, 400, 335, 363, 323, 364, 387,2263, 2804
 784, 424, 418, 367, 309, 361, 340,2263, 3003
 738, 411, 413, 390, 340, 395, 370,2264, 3057
 574, 374, 373, 378, 313, 357, 349,2263, 2718
 340, 409, 397, 367, 341, 315, 380,2263, 2549
 124, 508, 376, 377, 322, 389, 367,2264, 2463
 100, 345, 358, 326, 312, 373, 378,2263, 2192
 131, 352, 389, 361, 339, 383, 323,2263, 2278
 282, 363, 343, 366, 294, 363, 342,2263, 2353
 443, 384, 368, 371, 299, 324, 362,2263, 2551
 547, 361, 381, 382, 334, 360, 349,2263, 2714
 572, 411, 379, 338, 339, 365, 358,2263, 2762
 504, 422, 396, 373, 326, 361, 331,2263, 2713
 418, 342, 379, 382, 342, 408, 349,2264, 2620
 335, 413, 376, 366, 320, 353, 340,2264, 2503
 280, 369, 385, 353, 349, 387, 336,2264, 2459
 285, 339, 362, 373, 307, 389, 370,2263, 2425
 308, 390, 400, 381, 352, 351, 299,2264, 2481
 356, 363, 368, 355, 337, 380, 362,2263, 2521
 397, 379, 367, 369, 286, 378, 357,2263, 2533
 408, 374, 407, 388, 323, 358, 342,2263, 2600
 406, 360, 691, 361, 338, 358, 344,2263, 2858
 411, 406, 390, 371, 296, 334, 367,2263, 2575
 397, 356, 393, 369, 339, 375, 342,2262, 2571
 400, 386, 379, 314, 329, 386, 350,2263, 2544
 392, 381, 396, 346, 316, 365, 343,2263, 2539
 367, 327, 371, 361, 333, 368, 345,2263, 2472
 365, 351, 388, 354, 309, 353, 364,2263, 2484
 333, 385, 378, 383, 327, 385, 331,2263, 2522
 342, 332, 339, 365, 341, 351, 352,2263, 2422
 368, 390, 391, 356, 339, 333, 327,2264, 2504
 363, 358, 376, 373, 331, 387, 376,2262, 2564
 401, 390, 334, 354, 348, 372, 367,2263, 2566
 414, 377, 385, 385, 311, 365, 335,2263, 2572
 415, 348, 362, 385, 319, 375, 368,2264, 2572
 417, 386, 373, 365, 306, 372, 361,2263, 2580
 364, 392, 376, 395, 326, 374, 346,2263, 2573
 350, 333, 329, 352, 328, 374, 383,2263, 2449
 353, 388, 389, 348, 315, 299, 317,2263, 2409
 335, 363, 370, 376, 332, 369, 324,2263, 2469
 366, 387, 361, 337, 324, 374, 338,2263, 2487
 371, 388, 384, 382, 364, 393, 309,2263, 2591
 398, 345, 405, 356, 334, 387, 402,2263, 2627
 412, 372, 367, 363, 317, 343, 350,2263, 2524
 401, 389, 394, 377, 319, 372, 377,2263, 2629
 388, 350, 363, 727, 337, 360, 381,2263, 2906
 379, 387, 382, 362, 312, 336, 490,2263, 2648
 356, 378, 382, 340, 325, 350, 306,2264, 2437
 367, 379, 377, 335, 295, 360, 362,2263, 2475
 353, 372, 409, 350, 351, 377, 348,2262, 2560
 372, 365, 329, 356, 335, 356, 344,2263, 2457
 390, 359, 391, 385, 335, 341, 330,2263, 2531
 373, 394, 368, 354, 301, 376, 327,2263, 2493
 389, 367, 361, 332, 329, 353, 320,2264, 2451
 376, 405, 400, 369, 329, 357, 311,2263, 2547
 369, 340, 370, 362, 336, 379, 346,2262, 2502
 386, 394, 386, 355, 295, 388, 356,2263, 2560
 359, 366, 407, 381, 317, 359, 338,2264, 2527
 372, 364, 358, 378, 332, 382, 377,2263, 2563
 381, 358, 392, 354, 310, 341, 307,2263, 2443
 377, 397, 382, 386, 311, 350, 949,2263, 3152
 379, 357, 384, 371, 316, 359, 364,2264, 2530
 374, 393, 387, 365, 342, 378, 343,2262, 2582
 367, 337, 368, 366, 328, 367, 381,2263, 2514
 379, 391, 383, 370, 339, 361, 350,2263, 2573
 372, 375, 371, 384, 325, 386, 363,2263, 2576
 392, 381, 392, 352, 327, 403, 355,2263, 2602
 412, 431, 439, 465, 524, 455, 528,2263, 3254
 452, 442, 586, 619, 529, 508, 422,2261, 3558
 472, 407, 550, 686, 500, 505, 420,2264, 3540
 399, 396, 567, 807, 452, 492, 387,2265, 3500
 293, 410, 644, 676, 505, 547, 489,2263, 3564
 268, 435, 575, 770, 507, 524, 443,2265, 3522
 297, 432, 542, 671, 435, 532, 581,2263, 3490
 424, 542, 493, 802, 569, 535, 456,2263, 3821
 502,1248,3745,3389,3409,3405,1593,2263,17291
 968,2281,3390,4095,4095,4095,1123,2264,20047
 620,1888,4095,4095,4095,4095, 830,2264,19718
 393,4095,3569,4095,4095,3635, 628,2261,20510
3329,3417,3652,3637,4095,4095, 479,2264,22704
2888,4095,4095,4095,4095,4095, 365,2263,23728
2080,4095,4095,4095,4095,4095, 371,2263,22926
1480,3473,4050,4095,3462,3470, 411,2263,20441
1008,4095,3414,4095,2885,2867, 380,2263,18744
2647,4095,4095,3862,2569,2393, 392,2262,20053
2434,4095,4095,3185,2149,2002, 312,2262,18272
1927,4095,4065,2664,1813,1685, 399,2262,16648
1343,3482,4095,2231,1535,1422, 375,2263,14483
2217,3349,3444,3342,4095,3492, 375,2264,20314
4095,3362,3629,4095,4095,4095, 289,2263,23660
4095,4095,2991,3809,4095,4095, 274,2262,23454
3514,4095,2475,3154,4069,4044, 343,2261,21694
2579,3461,2062,2596,3343,3338, 312,2263,17691
1838,2865,1667,2171,2780,2769, 468,2263,14558
1280,2393,2638,4001,2624,2318, 389,2263,15643
 856,3383,4095,3316,2182,1888, 336,2266,16056
4033,3345,4095,3350,3351,3351, 348,2265,21873
3374,4024,4095,3409,3841,3622, 303,2264,22668
3410,4095,4095,4095,4095,4095, 302,2264,24187
4095,4095,4095,4095,4095,4095, 306,2263,24876
4095,3990,3767,3436,3382,3431, 325,2263,22426
3923,3298,3137,2868,2825,2838, 367,2264,19256
2889,2726,2576,2974,2350,2361, 446,2262,16322
2075,2287,2162,1994,1977,1968, 356,2263,12819
1466,1909,4042,3646,2554,1902, 475,2263,15994
 999,3350,4095,3032,2139,1582, 371,2263,15568
4095,3387,4095,2533,1811,1795, 366,2263,18082
4095,4095,4095,3645,3551,3363, 346,2263,23190
4095,4095,4095,4095,4095,4095, 393,2261,24963
4095,4095,4095,4095,4095,4095, 351,2261,24921
4095,4095,4095,4095,4069,4059, 480,2263,24988
4095,3904,3873,3671,3362,3373, 384,2263,22662
3248,3292,3195,3042,3119,2776, 482,2263,19154
2355,2649,2652,2519,2317,2321, 383,2262,15196
1666,2218,2224,2098,1927,1936, 312,2264,12381
1150,1878,1844,1740,1589,1620, 336,2264,10157
 716,1582,1556,2936,1947,1507, 383,2263,10627
 429,3424,4095,2429,1619,1285, 379,2263,13660
4095,3389,4095,1984,1364,1826, 520,2263,17273
3419,4095,3572,4095,3431,3352, 420,2263,22384
3400,4095,4095,3365,3365,3342, 355,2264,22017
3397,4095,3699,3429,3965,3635, 347,2263,22567
4095,4095,4095,4095,4095,4095, 300,2263,24870
4095,4095,4095,4095,4091,4095, 309,2263,24875
3360,3936,3951,3680,3428,3454, 346,2262,22155
2457,3291,3255,3297,2823,2865, 331,2263,18319
1738,2729,2674,2534,2361,2385, 332,2264,14753
1187,2283,2267,2118,1965,1979, 341,2263,12140
 763,1895,1847,2679,1937,1663, 345,2263,11129
 459,4095,3491,2231,1620,1379, 318,2263,13593
2200,4095,2886,1870,1392,1201, 361,2263,14005
3437,4095,2384,1570,2179,2657, 375,2264,16697
3451,3808,4095,3428,3514,3413, 339,2263,22048
3843,3161,4069,3955,4095,3889, 333,2264,23345
4095,2920,4095,4095,4095,4095, 354,2262,23749
4095,2419,4095,4094,4091,4095, 338,2264,23227
4095,2019,3842,3395,3383,3420, 321,2263,20475
3095,1692,3185,2818,2813,2836, 324,2262,16763
2252,1419,2655,2360,2348,2365, 318,2263,13717
1576,1746,2199,1973,1964,1973, 349,2263,11780
1087,1464,1846,1619,2233,1650, 322,2263,10221
 677,2371,1563,1382,1375,1349, 349,2263, 9066
 509,3394,1310,1189,1180,1199, 385,2263, 9166
4095,2689,1156,1015, 985, 984, 352,2263,11276
3453,2245, 986, 883, 863,1281, 337,2262,10048
4095,1870, 799, 737, 750,1269, 353,2264, 9873
4095,1574, 729, 665, 645,1073, 306,2263, 9087
4095,1310, 639, 578, 571, 929, 311,2263, 8433
3101,1759, 544, 498, 477, 777, 328,2262, 7484
2233,1784, 490, 463, 461, 688, 323,2263, 6442
1598,1485, 733, 494, 497, 628, 386,2262, 5821
1087,2645,1099, 592, 473, 533, 345,2263, 6774
3490,2981,1086, 525, 441, 503, 343,2263, 9369
4095,2493, 910, 464, 353, 538, 372,2262, 9225
4074,2074, 804, 450, 454, 746, 318,2263, 8920
4095,1721, 695, 401, 443, 726, 361,2263, 8442
4095,1445, 597, 326, 377, 637, 326,2263, 7803
3101,1234, 541, 332, 373, 556, 309,2262, 6446
2271,1624, 519, 393, 457, 615, 373,2262, 6252
1602,1762, 519, 479, 448, 578, 393,2263, 5781
1088,1485, 761, 542, 445, 565, 370,2264, 5256
 823,1888, 882, 543, 408, 494, 366,2263, 5404
4095,2387, 951, 543, 376, 455, 322,2262, 9129
3781,1994, 815, 487, 364, 518, 336,2263, 8295
4095,1684, 696, 422, 329, 562, 504,2263, 8292
4095,1401, 625, 456, 531, 651, 391,2266, 8150
3674,1186, 540, 409, 476, 575, 324,2263, 7184
2698,1021, 469, 352, 386, 507, 433,2264, 5866
1933,1136, 440, 407, 452, 592, 341,2263, 5301
1359,1565, 634, 482, 469, 597, 350,2264, 5456
 899,1340, 706, 478, 426, 500, 336,2263, 4685
1984,1177, 717, 521, 404, 472, 326,2263, 5601
4095,1885, 723, 494, 360, 432, 370,2263, 8359
4045,1744, 664, 458, 362, 496, 322,2263, 8091
4095,1456, 587, 419, 382, 586, 330,2263, 7855
4095,1235, 494, 349, 342, 508, 341,2261, 7364
3259,1043, 466, 339, 335, 450, 348,2263, 6240
2384, 881, 416, 321, 385, 562, 346,2262, 5295
1691, 990, 485, 408, 448, 595, 303,2262, 4920
1147,1569, 697, 508, 491, 597, 382,2263, 5391
 756,1460, 734, 509, 438, 538, 372,2262, 4807
4065,1264, 763, 524, 398, 457, 338,2264, 7809
3429,1333, 672, 473, 400, 588, 399,2263, 7294
4095,1146, 577, 427, 357, 529, 343,2263, 7474
4095, 955, 528, 402, 338, 513, 341,2263, 7172
4037, 813, 466, 364, 313, 455, 321,2263, 6769
2979, 712, 430, 327, 386, 543, 337,2263, 5714
2164, 573, 373, 393, 449, 602, 366,2262, 4920
1541,1154, 898, 474, 481, 609, 393,2263, 5550
1030,1440, 811, 510, 454, 538, 360,2264, 5143
3263,1436, 815, 524, 415, 480, 352,2263, 7285
4095,1214, 763, 485, 387,1065, 339,2263, 8348
3878,1030, 664, 447, 446, 722, 338,2263, 7525
4095, 830, 566, 411, 396, 670, 353,2264, 7321
4095, 762, 513, 378, 362, 551, 368,2263, 7029
3119, 613, 447, 344, 333, 524, 339,2262, 5719
2275, 555, 366, 313, 364, 535, 379,2263, 4787
1593, 510, 371, 364, 449, 603, 367,2263, 4257
1091, 779, 516, 425, 459, 583, 356,2263, 4209
 705,1077, 675, 771, 437, 533, 372,2263, 4570
3015,1105, 679, 503, 403, 495, 396,2264, 6596
4095,1053, 693, 485, 371, 448, 361,2263, 7506
4095, 956, 612, 446, 385, 428, 391,2263, 7313
4095, 769, 523, 398, 351, 455, 343,2262, 6934
4095, 676, 994, 359, 317, 422, 336,2263, 7199
3025, 613, 434, 350, 310, 376, 346,2261, 5454
2199, 521, 364, 306, 316, 413, 371,2263, 4490
1553, 481, 337, 295, 356, 452, 369,2263, 3843
1055, 457, 424, 381, 391, 489, 327,2265, 3524
1024, 698, 506, 387, 375, 451, 363,2263, 3804
4030, 798, 562, 444, 384, 416, 333,2264, 6967
4095, 765, 560, 440, 366, 388, 366,2264, 6980
4095, 744, 808, 409, 341, 379, 353,2263, 7129
3916, 668, 444, 386, 353, 370, 346,2263, 6483
2906, 572, 362, 345, 321, 357, 390,2263, 5253
2112, 509, 357, 290, 297, 360, 347,2263, 4272
1482, 451, 346, 329, 327, 374, 335,2264, 3644
1010, 415, 315, 288, 329, 392, 369,2263, 3118
 624, 381, 394, 335, 353, 428, 391,2261, 2906
2250, 460, 424, 392, 374, 443, 387,2264, 4730
3327, 546, 424, 378, 344, 436, 356,2264, 5811
2960, 604, 485, 411, 357, 408, 338,2262, 5563
2641, 630, 438, 376, 334, 393, 334,2263, 5146
1890, 556, 415, 346, 343, 347, 367,2261, 4264
1309, 507, 390, 362, 373, 407, 350,2263, 3698
 888, 436, 359, 315, 339, 372, 375,2263, 3084
 527, 406, 337, 332, 286, 342, 335,2262, 2565
 254, 354, 289, 326, 335, 366, 380,2264, 2304
 746, 345, 355, 342, 306, 363, 366,2264, 2823
1207, 389, 391, 370, 346, 398, 363,2263, 3464
1229, 441, 420, 352, 320, 385, 373,2263, 3520
 968, 492, 434, 454, 477, 479, 428,2263, 3732
 662, 525, 451, 545, 448, 440, 357,2260, 3428
 396, 501, 436, 444, 391, 391, 387,2263, 2946
 145, 453, 433, 406, 348, 364, 362,2263, 2511
 200, 385, 381, 398, 337, 385, 376,2264, 2462
 251, 374, 367, 353, 273, 350, 357,2263, 2325
 218, 350, 336, 338, 326, 371, 332,2263, 2271
 197, 309, 346, 723, 315, 402, 371,2264, 2663
 174, 336, 345, 355, 339, 389, 352,2261, 2290
 237, 403, 394, 378, 330, 410, 339,2263, 2491
 443, 432, 394, 346, 340, 355, 400,2264, 2710
 628, 457, 401, 455, 428, 501, 433,2264, 3303
 763, 417, 436, 438, 407, 464, 345,2263, 3270
 773, 438, 450, 368, 347, 416, 368,2263, 3160
 551, 413, 407, 382, 334, 389, 324,2262, 2800
 351, 359, 329, 349, 319, 385, 361,2263, 2453
 130, 343, 356, 348, 304, 541, 343,2263, 2365
   5, 335, 379, 362, 339, 319, 326,2263, 2065
  40, 342, 358, 323, 308, 344, 334,2263, 2049
 247, 370, 373, 332, 306, 360, 342,2263, 2330
 517, 370, 366, 351, 327, 397, 361,2263, 2689
 747, 413, 402, 332, 296, 353, 364,2263, 2907
 777, 396, 413, 364, 342, 368, 358,2264, 3018
 651, 421, 370, 379, 326, 387, 378,2263, 2912
 422, 397, 384, 383, 305, 394, 331,2263, 2616
 175, 408, 370, 381, 292, 326, 324,2263, 2276
 106, 362, 371, 305, 300, 383, 376,2264, 2203
  99, 338, 368, 354, 306, 363, 385,2263, 2213
 215, 363, 375, 355, 323, 387, 351,2263, 2369
 395, 341, 374, 349, 331, 369, 360,2263, 2519
 515, 391, 373, 343, 272, 375, 362,2262, 2631
 570, 955, 380, 352, 343, 381, 370,2263, 3351
 560, 402, 393, 378, 260, 369, 369,2263, 2731
 447, 410, 396, 357, 311, 338, 354,2263, 2613
 370, 359, 379, 307, 313, 369, 356,2263, 2453
 290, 409, 394, 365, 331, 347, 320,2263, 2456
 271, 372, 401, 366, 335, 361, 354,2263, 2460
 306, 365, 367, 340, 273, 376, 342,2263, 2369
 338, 347, 357, 299, 323, 405, 376,2262, 2445
 370, 359, 326, 363, 308, 378, 356,2262, 2460
 424, 368, 379, 325, 319, 354, 358,2263, 2527
 405, 398, 380, 361, 286, 356, 341,2264, 2527
 425, 350, 383, 376, 318, 387, 365,2264, 2604
 402, 406, 379, 368, 322, 368, 336,2263, 2581
 385, 387, 389, 379, 303, 370, 360,2262, 2573
 395, 406, 359, 354, 330, 351, 371,2263, 2566
 373, 371, 386, 363, 353, 367, 344,2264, 2557
 361, 377, 392, 366, 318, 373, 351,2263, 2538
 352, 385, 372, 366, 306, 339, 344,2262, 2464
 342, 358, 370, 358, 324, 347, 339,2263, 2438
 368, 373, 352, 364, 320, 370, 348,2263, 2495
 376, 358, 384, 372, 317, 341, 351,2263, 2499
 386, 385, 381, 361, 294, 367, 386,2264, 2560
 421, 363, 388, 351, 318, 388, 364,2262, 2593
 402, 404, 390, 396, 342, 394, 338,2263, 2666
 418, 304, 374, 355, 322, 372, 351,2263, 2496
 388, 404, 382, 361, 321, 358, 319,2263, 2533
 350, 359, 345, 338, 315, 376, 360,2262, 2443
 340, 384, 355, 359, 342, 395, 340,2263, 2515
 350, 363, 396, 344, 321, 384, 322,2264, 2480
 347, 401, 406, 350, 324, 336, 357,2263, 2521
 389, 368, 355, 328, 340, 389, 343,2263, 2512
 385, 395, 386, 371, 346, 360, 362,2264, 2605
 408, 387, 395, 364, 323, 378, 348,2263, 2603
 420, 392, 391, 363, 313, 315, 357,2263, 2551
 391, 357, 399, 384, 309, 392, 310,2263, 2542
 373, 392, 383, 380, 333, 362, 311,2263, 2534
 362, 403, 377, 363, 351, 346, 660,2263, 2862
 352, 360, 393, 352, 323, 352, 339,2263, 2471
 374, 390, 369, 345, 874, 364, 338,2263, 3054
 365, 376, 388, 365, 322, 377, 336,2263, 2529
 378, 392, 388, 362, 304, 343, 338,2263, 2505
 407, 369, 364, 334, 324, 359, 369,2263, 2526
 387, 391, 391, 362, 337, 342, 328,2263, 2538
 378, 340, 339, 372, 321, 375, 377,2262, 2502
 379, 403, 376, 377, 331, 340, 351,2262, 2557
 371, 358, 396, 382, 353, 387, 329,2263, 2576
 377, 387, 372, 327, 321, 347, 366,2264, 2497
 371, 388, 383, 390, 351, 371, 342,2263, 2596
 372, 393, 389, 375, 311, 371, 327,2264, 2538
 395, 345, 359, 341, 339, 354, 342,2263, 2475
 372, 404, 375, 349, 351, 348, 362,2263, 2561
 377, 343, 379, 361, 336, 401, 345,2263, 2542
 380, 396, 371, 370, 309, 346, 332,2264, 2504
 361, 362, 378, 387, 343, 400, 312,2263, 2543
 383, 390, 354, 356, 344, 366, 384,2263, 2577
 404, 390, 464, 432, 430, 488, 447,2263, 3055
 372, 418, 445, 451, 397, 445, 372,2264, 2900
 378, 375, 363, 411, 371, 421, 358,2263, 2677
 372, 382, 378, 381, 327, 338, 331,2263, 2509
 360, 374, 384, 377, 328, 361, 323,2263, 2507
 386, 364, 375, 308, 323, 411, 391,2263, 2558
 375, 374, 405, 364, 353, 486, 451,2263, 2808
 388, 394, 368, 478,2521,4095,3602,2266,11846
 474, 893,1772,3241,3388,4095,3382,2265,17245
 342, 766,2041,4095,3378,3538,4057,2266,18217
 797,1947,3822,3385,4095,4095,4095,2267,22236
 913,2152,3257,4095,4095,4095,2849,2265,21456
 610,1818,3354,4095,4095,4029,2016,2264,20017
1205,3358,3386,4095,3674,3594,1811,2264,21123
3052,3396,4095,4095,3049,2944,1426,2263,22057
2870,4095,4095,3626,2532,2435,1770,2264,21423
2268,4095,3923,3008,2121,2026,1270,2264,18711
1589,3856,3244,2503,3091,2207,1988,2264,18478
1105,3210,3393,4095,2572,1839,1685,2264,17899
1331,3375,3392,4016,2135,1834,2054,2265,18137
2255,3352,4095,3326,1785,1538,1512,2265,17863
1914,4095,4095,2915,1499,1306,1120,2264,16944
1355,4095,3648,2290,1777,2673,1552,2263,17390
 903,3477,3024,1897,1494,2213,1482,2264,14490
1864,3355,3119,1641,2455,3470,2123,2265,18027
4095,3395,2567,1941,3292,3039,1897,2264,20226
4095,4095,2159,1652,2740,2519,2303,2264,19563
3039,4095,1797,1375,2269,2075,1992,2265,16642
2186,3469,1493,1170,1908,1936,2837,2264,14999
1551,2883,4095,2637,2305,3288,2029,2264,18788
1053,3363,4095,2229,1941,4095,2895,2265,19671
3840,3399,3465,1862,2902,4095,4095,2266,23658
4095,4095,2861,1563,2416,3546,2881,2265,21457
3463,4095,2427,1332,2025,3037,2459,2265,18838
4063,3584,2017,1136,1705,3345,3071,2265,18921
4095,2938,1689, 955,1938,3325,2889,2265,17829
4095,2463,1382, 812,1619,2767,1995,2264,15133
3546,2053,1208, 712,1685,2770,3159,2264,15133
2600,1694,1006,1355,1423,2309,3350,2265,13737
1880,4069,1862,1605,2265,2959,3333,2266,17973
1297,4095,1570,1359,1932,4095,3422,2264,17770
3595,4010,1325,1175,1617,3498,2356,2264,17576
4095,3315,1110,1411,2339,3998,3170,2266,19438
3402,2754,1931,1185,1941,3290,3517,2265,18020
3372,2288,1704,1003,1789,4095,2649,2265,16900
4095,1911,1421, 864,1486,3576,2090,2265,15443
4095,1562,1190, 746,1421,2981,2784,2265,14779
4007,1341,1029,1053,1465,2640,3651,2266,15186
2940,1124, 880,1117,1331,2211,2925,2265,12528
