 401, 897,1971,3365,4095,4095,2110,3061,16934
 651, 763,2157,3358,4095,4032,2883,3062,17939
 500, 672,1808,3375,4095,3372,2063,3062,15885
 281, 688,1576,3360,4018,3474,2135,3062,15532
 131, 788,1628,3362,4095,3666,2351,3062,16021
 325, 828,1886,3413,4095,4095,2025,3062,16667
 556, 833,1579,3359,4095,4095,1546,3062,16063
 548, 815,2090,3367,4095,3490,2329,3061,16734
 362, 747,1767,3358,4095,3087,1709,3062,15125
 372, 792,1911,3349,4095,3803,2398,3061,16720
 339, 942,2084,3366,3446,3146,2143,3061,15466
 194, 796,2439,3359,4095,3123,1815,3062,15821
  77,1152,2026,3374,4030,3346,2060,3061,16065
 846,1339,2114,3365,3381,4095,3868,3062,19008
1048,1477,3374,3385,3865,3861,2653,3062,19663
1327,1829,3368,4095,3683,3568,2458,3061,20328
 937,1536,4095,4095,4095,4095,2109,3061,20962
 574,3398,4095,3947,4095,4095,2053,3061,22257
 302,2836,4095,3385,4095,3799,2190,3062,20702
 851,3111,3570,4095,4095,3141,1897,3062,20760
 650,2637,3034,3386,4095,4095,1790,3062,19687
2320,4095,3549,3418,4095,3489,1722,3061,22688
2377,4095,2918,4095,4095,3824,1800,3063,23204
1688,3926,4070,3384,4095,3675,2353,3062,23191
1156,3382,3371,4095,4094,4095,2077,3062,22270
 735,3376,2778,4095,3622,3503,1601,3062,19710
 444,4095,3478,3395,4095,2918,1737,3061,20162
 862,4095,2868,3677,4095,3747,1685,3062,21029
 828,3744,2546,3376,4095,4095,2625,3062,21309
 580,3114,2660,3375,4095,4095,2914,3061,20833
 718,4095,3179,4095,4095,3744,2983,3061,22909
 860,4095,2682,3390,4095,4095,2415,3062,21632
 518,3660,4039,3404,4095,3618,2491,3062,21825
1136,3042,3356,4095,4095,3751,1753,3062,21228
1238,4095,3267,3379,4095,4095,1749,3061,21918
 976,3548,2707,4032,3639,3871,1915,3062,20688
 649,2944,2513,4095,4095,4095,1770,3062,20161
 376,4095,4095,3394,4095,4095,1837,3061,21987
 139,4095,4050,4095,4095,4079,2066,3060,22619
  10,3816,3386,3390,4095,4095,2588,3062,21380
1266,3182,3515,4095,4095,4095,1783,3061,22031
1583,3318,2917,3963,4095,3999,1562,3062,21437
1081,2745,3416,3392,4095,3619,2096,3062,20444
 693,2316,4095,3396,4095,4095,1868,3061,20558
 380,2873,4095,4095,4095,4095,2992,3062,22625
 159,2401,3462,3392,4095,3615,2071,3061,19195
1121,2004,2881,3503,4095,3556,1476,3061,18636
 941,1670,2828,3413,4027,3350,2959,3062,19188
1004,1424,3703,4095,4095,3686,2059,3062,20066
 611,1544,4095,3383,4095,4080,2256,3062,20064
 337,2647,4064,4095,4095,4084,1626,3061,20948
 654,2208,3512,3380,4095,3541,1724,3062,19114
1365,1824,3799,4038,4095,3499,1672,3061,20292
1138,1566,4095,3374,4095,3138,2508,3062,19914
 813,1309,4095,3892,4095,4095,1935,3062,20234
 495,1545,3530,4095,4046,3551,2392,3062,19654
 217,1584,2936,4095,4095,2984,1706,3061,17617
 891,1497,3514,4095,4095,2731,1900,3061,18723
1175,1298,3492,3376,4095,3754,1949,3062,19139
1233,1467,2885,3371,4095,3922,2059,3062,19032
 814,1241,4095,3417,4095,3938,2156,3061,19756
 478,1990,3873,4027,4095,3288,1545,3061,19296
 225,1775,3629,3397,4095,2813,1599,3061,17533
1066,1510,3283,3390,4095,4093,1511,3061,18948
 854,1265,2720,3360,4095,3400,1821,3061,17515
1058,1077,3208,4095,4095,3599,2116,3062,19248
 657, 929,4095,3378,4095,4095,1627,3062,18876
 360,1163,4095,3387,3425,4095,1953,3062,18478
 140,1994,3430,4095,4095,3419,1425,3061,18598
 912,1654,2827,3367,4095,3132,1551,3061,17538
1314,1573,3714,3378,4095,3005,1363,3062,18442
1104,1784,4095,3376,4095,3962,2043,3061,20459
 709,1505,4095,4095,4095,3240,2375,3061,20114
 390,2094,3614,4095,4095,3094,1724,3061,19106
 354,1736,4095,3398,4095,4095,1712,3062,19485
1112,1491,3781,3388,4095,4020,1889,3062,19776
1080,1246,3752,3375,4095,3339,1375,3061,18262
 855,1065,3116,3816,4095,3669,1823,3062,18439
 512,1220,4095,3394,4095,3066,1924,3061,18306
 243,2272,4095,3377,4095,3251,2012,3062,19345
 391,2024,3776,3376,4095,3689,2637,3062,19988
 895,1670,3093,3366,4095,4070,1826,3061,19015
1096,1778,2598,3371,4095,4095,1659,3062,18692
 761,1496,3090,3377,4095,4095,1896,3062,18810
 452,1951,4095,3391,4095,4095,1688,3062,19767
 203,2208,3826,3391,4095,4068,1540,3061,19331
 692,1809,3766,3364,4095,4085,1092,3062,18903
1167,1565,3024,3402,4095,3750,1880,3062,18883
 962,1331,2564,3366,4095,3558,1521,3061,17397
 763,1128,3354,3400,4095,2940,1113,3062,16793
 430,1982,4095,3423,4095,2538,1490,3062,18053
 195,2734,3559,4095,4095,2680,1187,3061,18545
 500,2294,3090,3385,4095,3436,1623,3061,18423
1144,1865,3133,3371,4095,3803,1942,3062,19353
1006,1576,3491,3364,3613,3223,1747,3061,18020
 626,1441,2937,3362,3451,4095,1776,3062,17688
 344,2162,4095,3389,4095,3669,1398,3062,19152
 113,1911,4031,3388,4095,3069,1309,3061,17916
 689,1581,4095,4095,3843,3647,1381,3061,19331
1155,1358,3709,3389,3390,3270,1278,3061,17549
 902,1144,3059,3380,3648,3573,1738,3062,17444
 559, 993,3742,3389,3665,3245,1844,3061,17437
 275,2447,3360,3392,4015,3050,1681,3063,18220
 276,2024,3212,3401,3395,2964,1336,3061,16608
1024,1722,2690,3376,3465,4091,2093,3062,18461
 914,1615,2212,3383,4095,3384,1913,3062,17516
 813,1378,1885,4095,3405,3570,2127,3061,17273
 465,1880,3644,3371,3478,3885,1969,3061,18692
 229,2025,3210,3381,3380,3194,1578,3061,16997
 285,1702,2676,3367,3449,3404,1559,3062,16442
 855,1418,3024,3388,3453,3060,1493,3062,16691
 918,1381,2531,3466,3477,3143,1365,3062,16281
 621,1157,2839,3361,3467,2610,1606,3063,15661
 345,2373,2361,3819,4026,2211,2023,3062,17158
 116,2322,2162,3880,4036,3254,1645,3062,17415
 452,1925,2594,3601,3865,2889,2011,3062,17337
1184,1634,2903,3381,4095,2608,1410,3061,17215
 880,1371,2418,4078,3649,2186,1785,3060,16367
 543,1165,2073,3380,3467,2726,1512,3061,14866
 275,1436,2985,3487,3759,2532,1389,3061,15863
 330,1194,3229,4095,3484,3439,1610,3061,17381
 629,1046,3282,4095,4095,3540,1812,3062,18499
 963, 924,3532,4095,4095,2942,1300,3062,17851
 927,1034,2920,4095,3823,4095,1463,3061,18357
 578, 997,3335,4095,3472,3818,1680,3062,17975
 279,1947,3768,4095,3773,3827,1447,3061,19136
  94,1655,3673,4095,4095,3171,1868,3061,18651
 855,1542,3273,4095,3727,2740,2175,3059,18407
 873,1305,3189,4095,3410,4095,2795,3062,19762
 733,1122,4095,3453,4049,3727,1972,3062,19151
 403,1377,4095,4095,4095,3705,1390,3062,19160
 178,1332,4095,4095,4095,3434,1465,3062,18694
 242,1219,3957,4095,4095,3105,1957,3061,18670
 687,1045,4095,3702,4095,2530,1559,3061,17713
 795, 974,3874,4095,4095,2564,1211,3062,17608
 462, 793,4095,3871,4095,3112,1712,3061,18140
 295,2085,4095,4095,3913,3061,2371,3061,19915
 525,2009,4095,4095,3666,2642,3110,3062,20142
 492,1685,3428,3388,4095,3394,2142,3060,18624
1282,3646,3372,4095,4095,3233,2389,3061,22112
 849,2978,4095,4095,4095,4084,1877,3061,22073
1057,4028,4095,4095,4095,3373,3223,3062,23966
 858,4095,3477,3921,3775,3114,2200,3062,21440
 504,3501,3380,3384,3163,3789,1587,3061,19308
1034,3956,4095,4095,4095,3854,1745,3062,22874
 699,3294,3610,4095,3961,4095,2380,3062,22134
1663,4095,4095,4095,3727,4095,2602,3061,24372
1437,4095,4095,3472,3759,3734,2000,3062,22592
 950,3984,3433,2874,3598,3090,2560,3062,20489
 586,4005,4095,3669,4095,4095,1880,3062,22425
 846,3365,4095,4095,4095,3824,1768,3061,22088
 625,4095,3743,4095,4095,3170,1778,3060,21601
 337,4095,4095,4095,4095,3885,1666,3061,22268
 611,4072,3463,4095,4095,4034,2852,3062,23222
1704,4095,2858,3711,3686,4095,2157,3062,22306
1440,4095,2615,3577,3413,4095,2419,3062,21654
 955,4095,2183,4095,2846,4095,1707,3061,19976
 581,4095,3895,4095,3406,4095,1881,3062,22048
 945,4095,3263,4095,2836,4095,3164,3062,22493
 893,4095,4095,4095,4095,4095,2197,3061,23565
 555,4022,4095,4095,4095,3774,1832,3061,22468
 271,3333,4022,4095,4095,4037,1686,3062,21539
 960,4095,3332,4095,4095,4095,2428,3062,23100
 684,4095,2766,4095,3956,4095,2629,3062,22320
 366,4012,3808,4095,4095,4095,1966,3061,22437
 637,3550,3161,4095,4095,4095,2466,3062,22099
 885,4095,2629,4095,4095,4095,1878,3061,21772
 623,4095,2193,4095,4059,4095,2540,3061,21700
 449,3879,3130,4049,3363,4095,2939,3062,21904
 190,3212,3656,4095,3794,4095,2056,3062,21098
 862,4095,3015,4095,4095,4095,1710,3062,21967
 610,4041,2523,4095,4095,4095,1606,3062,21065
 326,3364,3521,4095,4095,3536,2089,3061,21026
 177,2785,2902,3490,4095,4095,1741,3061,19285
 255,3199,2418,4095,3526,4095,2488,3062,20076
  62,2658,2486,4095,3417,4095,1757,3062,18570
 968,3576,2062,4095,3402,4095,1725,3062,19923
 747,3049,2181,4035,4095,4037,2123,3063,20267
 566,3097,3039,3468,4095,3346,2013,3062,19624
 507,2678,3284,4095,4095,4095,2527,3062,21281
 264,2229,2726,4040,4095,3757,1780,3060,18891
 125,1866,2412,3325,4095,3320,1887,3061,17030
 729,3024,2979,2775,4095,2867,1628,3061,18097
 406,2471,2458,4095,3802,2712,1643,3062,17587
 774,2494,2072,4095,3283,3680,2036,3062,18434
 532,2496,1730,4095,4095,3152,1921,3062,18021
 271,2085,2052,3651,4095,2609,1706,3061,16469
 443,1997,3649,3697,4095,2273,1675,3062,17829
 449,1960,3000,3056,4095,3028,1485,3062,17073
 438,1682,3869,2680,4054,3820,1898,3062,18441
 465,1681,3184,2233,3347,3178,1398,3062,15486
 277,1482,2651,2111,2768,3127,1859,3061,14275
 111,1254,3376,2064,2739,2916,1572,3061,14032
 366,1789,2782,2158,2757,2404,1415,3061,13671
 570,1521,2343,1863,2612,3053,2069,3061,14031
 423,1281,1943,2039,4095,2541,1755,3061,14077
 497,1798,1853,3395,3590,2414,1403,3062,14950
 222,1514,2336,2836,3742,3489,1524,3061,15663
 230,1254,1911,2719,3250,2883,1436,3062,13683
 370,1093,1649,2270,2718,2395,1569,3061,12064
 402, 929,1377,1908,2790,2378,1854,3061,11638
 424, 804,1942,2567,2302,2397,1818,3061,12254
 412,1058,2471,2401,1948,2113,1306,3062,11709
 279, 909,2070,2006,2703,2184,1593,3061,11744
 136, 783,1736,3408,2851,2521,1144,3061,12579
  13, 983,1493,4095,3020,2121,1405,3062,13130
 175,1095,3007,4095,3447,4095,4095,3062,20009
 813,1964,4095,4095,4095,4095,3219,3062,22376
1320,1616,3381,4095,4095,4095,4095,3062,22697
1339,1569,4095,4095,4095,4095,3411,3061,22699
 889,1337,4095,4095,3541,4010,2557,3063,20524
 529,3541,3578,4095,3600,3468,3418,3062,22229
 272,3558,2985,4095,2983,4095,2348,3062,20336
  75,2965,4095,4095,3504,4095,3665,3063,22494
 970,3675,4095,4095,4095,4095,3775,3062,24800
1012,3197,3587,3497,4095,4095,4095,3063,23578
1451,3334,2993,3292,4026,4095,2985,3062,22176
2392,4095,2489,3835,3542,3901,3131,3062,23385
2275,4095,2068,3168,2935,3220,2539,3061,20300
1707,4095,3840,3520,4095,3897,2706,3062,23860
1174,4032,3192,4095,3745,3465,3562,3062,23265
 771,3435,2666,3692,4095,3943,3782,3062,22384
 421,3399,4040,3386,3763,4095,4095,3062,23199
 196,4095,4095,4095,4095,4095,4095,3062,24766
 375,4095,3419,4095,4054,4095,4095,3062,24228
1342,3898,2846,3500,4095,4095,4070,3061,23846
1004,3196,2453,4095,3684,4095,2789,3062,21316
 712,2703,2568,4095,3466,4095,3090,3062,20729
 388,4095,2205,4095,3957,4095,4095,3063,22930
 445,4095,1854,3962,4095,4095,4095,3063,22641
 207,4095,3317,3926,4095,4095,3980,3062,23715
1014,3830,2923,3259,3974,4095,4095,3062,23190
1599,4095,2428,2708,4095,4095,4095,3062,23115
1401,4095,2042,3397,4095,4095,4095,3062,23220
 969,3667,1720,4095,4095,4095,4095,3062,22736
 595,3052,2075,4095,4095,4095,4095,3062,22102
 315,4095,4095,3802,4095,4095,3429,3062,23926
 108,4095,4095,4095,4095,4095,2612,3062,23195
   4,4041,3418,4095,4095,4072,4095,3062,23820
 468,3295,2840,4095,4095,4095,4039,3062,22927
1242,2756,2349,4095,3463,4095,2839,3061,20839
1328,2907,1978,3765,4095,4095,3772,3062,21940
1125,2409,3016,4095,4095,4095,3470,3062,22305
 807,2000,3560,4095,4095,4095,3695,3062,22347
 474,2244,2969,4095,4095,4095,3848,3062,21820
 218,3032,2456,4095,4095,4095,4095,3062,22086
  49,2496,2945,4095,4095,3647,3383,3062,20710
 829,2107,2453,3491,4095,3259,3926,3062,20160
1059,1768,2052,2904,3834,3280,3645,3062,18542
1134,1460,2127,2394,4077,3472,2883,3062,17547
 840,1249,2211,2466,4095,3725,2624,3061,17210
 476,2048,2194,2817,4095,3260,3511,3062,18401
 233,1865,1944,2419,3745,3583,3405,3062,17194
 928,1561,1627,2272,3256,3055,3121,3062,15820
1103,1322,2152,2379,2924,3085,2776,3062,15741
 802,1123,2424,4095,3503,3224,2722,3061,17893
 472, 933,1998,3566,4095,3030,2501,3061,16595
 223,1232,1702,3525,4095,2550,2945,3061,16272
 356,1167,2581,2918,3897,2915,2571,3061,16405
 968,1717,2159,2711,4095,2963,2127,3061,16740
1203,1460,2540,2999,4068,3575,2364,3061,18209
1002,1203,2086,3086,4095,2957,2433,3062,16862
 632,1050,2194,3388,4095,2651,2332,3062,16342
 324,2110,1790,2808,4095,3084,1629,3062,15840
 449,1789,2780,3543,3467,2574,1486,3061,16088
1232,1506,2319,2940,3065,2220,2104,3061,15386
1122,1276,1938,2437,3442,2936,1851,3061,15002
 843,1089,1638,3477,3727,3164,1926,3062,15864
 489, 896,1320,2875,4095,2630,2222,3061,14527
 242,1926,2749,3362,4095,2392,1997,3062,16763
 593,1608,2281,2790,3471,2829,2147,3063,15719
1077,1356,1923,3367,2877,2812,1611,3062,15023
1263,2017,1598,2803,2462,2720,1645,3061,14508
 957,1687,2323,3146,2069,3035,1727,3062,14944
 600,2107,1956,2639,2484,2526,1695,3062,14007
 295,2553,2217,2435,2542,2108,1417,3061,13567
 698,1991,2651,2027,3178,2138,1292,3061,13975
1125,1668,2205,3747,4095,1903,1580,3062,16323
 978,1390,2310,4095,3826,2235,1440,3062,16274
 685,1198,1960,4095,3017,1879,1631,3062,14465
 357,1917,1610,4095,2580,2014,1911,3061,14484
 242,2028,1578,3598,2343,1684,1527,3061,13000
 591,1690,3022,3352,3294,1422,1276,3062,14647
1310,1712,3066,3529,4082,2246,1260,3061,17205
1046,1821,2539,2940,3389,2217,1169,3061,15121
 668,1533,2115,2429,2924,1822,1506,3061,12997
 371,2241,1789,2717,3040,1550,1707,3061,13415
 344,1832,2330,4019,3983,2261,1636,3061,16405
 950,1579,2158,3334,3308,1892,1565,3062,14786
1158,1331,1793,2776,2745,1838,1363,3062,13004
 910,1122,1502,2458,2254,1525,1330,3062,11101
 551, 974,1287,2418,2187,1613,1589,3061,10619
 265,2314,1621,3320,3551,1484,1203,3062,13758
 329,1971,1694,3240,2953,1604,1259,3062,13050
 854,1651,2010,2951,2916,2028,1720,3061,14130
1161,1979,1688,2440,2980,1929,1595,3060,13772
 901,1663,2132,2844,2815,1892,1287,3062,13534
 537,1985,1752,2816,2396,1574,1222,3062,12282
 270,2130,1906,3703,3551,2503,1523,3061,15586
 483,1749,2011,3378,3486,2078,1436,3062,14621
 829,1501,1732,3571,2893,2355,1410,3062,14291
 875,1259,1821,3409,3703,2470,1318,3061,14855
 545,1082,1626,2827,3575,2032,1406,3062,13093
 255,1880,1369,2940,3447,2059,1230,3061,13180
  75,1966,1160,2949,3471,2630,1275,3062,13526
 628,1668,2313,4095,3096,2765,1499,3061,16064
1246,1592,1915,4095,2557,2293,1139,3061,14837
1000,1398,1614,3416,3786,2022,2017,3062,15253
 612,1481,1799,2839,3162,1758,1685,3061,13336
 328,2178,1504,2359,2602,3226,1365,3060,13562
 227,1824,1602,4095,4095,2697,1410,3061,15950
 690,1523,1420,3754,3855,2204,1777,3062,15223
1060,1300,1580,3134,4095,2622,1359,3061,15150
 823,1076,1670,2592,4095,2423,1782,3062,14461
 495,1236,1414,3786,3986,3201,1253,3061,15371
 223,1898,1299,3666,3662,3057,1574,3061,15379
  57,1642,1324,3321,3045,2533,1426,3062,13348
 853,1337,2390,2748,4023,2761,1732,3062,15844
1009,1891,2001,2302,4095,3231,1394,3062,15923
 617,1589,2326,3301,4095,2855,1418,3062,16201
 336,1466,1938,2725,4095,2890,1997,3062,15447
 115,1249,1634,4095,4095,3333,1956,3062,16477
 452,1012,1730,3776,3501,3975,1816,3062,16262
 872, 914,1941,3775,4095,4095,1787,3061,17479
 776, 902,1614,4095,4095,3443,1604,3061,16529
 530, 790,1575,4095,4095,3763,1866,3061,16714
 248,1550,1319,4095,4095,3357,1345,3062,16009
  70,1376,1100,3740,4095,2772,1556,3061,14709
 543,1183,1506,3836,3604,3122,1582,3062,15376
1014,1229,1263,3168,4095,4095,1820,3061,16684
 775,1047,1708,3227,4095,4094,1591,3062,16537
 438,1452,1435,2694,4095,3435,1900,3061,15449
 193,1220,1429,2401,4095,2849,1391,3062,13578
 178,1058,1468,2199,4095,3732,2017,3062,14747
 432, 887,1493,2521,3941,3254,1446,3061,13974
 917, 775,1860,2095,4085,3007,1404,3062,14143
 672, 678,1567,2221,3403,3300,2069,3061,13910
 380, 926,1341,2748,2894,3238,1448,3061,12975
 151,1271,1166,2333,4091,3511,1422,3062,13945
 139,1070,1497,3695,3726,2911,1628,3061,14666
 814,1022,1676,3061,3065,4095,1537,3061,15270
 575,1026,1409,2803,4035,3931,1245,3062,15024
 453, 848,1276,3067,3336,3595,1601,3061,14176
 239,1174,1104,2785,4095,3288,1669,3062,14354
  48, 989,1943,2310,4095,3448,1329,3061,14162
 402,1127,1631,2497,3897,3263,1535,3059,14352
 816, 962,1380,2188,4095,3317,1379,3062,14137
 711, 810,1220,2039,4095,2737,1472,3061,13084
 483, 727,1282,2442,3448,3617,1747,3062,13746
 197,1077,1551,2028,2855,3001,1249,3061,11958
  49, 969,1324,2575,4095,3110,1420,3061,13542
 464, 840,1116,2860,3744,2617,1564,3062,13205
 822, 842, 942,2923,3178,2706,1110,3061,12523
 588, 759,2198,4095,3494,2264,1152,3062,14550
 347, 787,1825,4095,2898,2010,1130,3061,13092
 141, 691,1533,3411,4026,2717, 971,3061,13490
 295, 963,1610,2845,4015,2341,1385,3061,13454
 387, 800,1430,3475,3545,2533,1191,3061,13361
 834, 767,1812,2887,4095,2104,1024,3061,13523
 544, 658,1780,2937,4031,2220,1226,3061,13396
 280, 754,1497,2414,3330,1802, 988,3061,11065
  78, 991,1949,2538,2780,1840, 918,3061,11094
 212, 822,1982,2425,2580,2159,1021,3061,11201
 581, 741,1701,2307,2467,1816,1157,3061,10770
 588, 623,1391,3122,4095,1876,1119,3061,12814
 422, 559,1591,2460,3639,1557, 866,3062,11094
 236, 782,1589,2498,3561,1475,1009,3061,11150
 121, 817,2591,2162,2943,1488,1303,3062,11425
 201,1003,2193,1862,2817,1555,1068,3061,10699
 563, 855,1819,2078,3813,1436, 916,3061,11480
 677, 744,1524,1827,4095,1403, 915,3061,11185
 445, 655,2259,1547,3447,1986,1051,3061,11390
 194, 672,1874,2307,4095,1783,1048,3062,11973
 135, 748,1885,2703,3734,1713, 879,3061,11797
 449, 910,2344,2238,3096,1434, 762,3060,11233
 550, 789,1964,2182,2563,1199, 752,3061, 9999
 588, 686,1653,2084,3421,1211,1106,3061,10749
 349, 596,1413,1726,3245,1562, 836,3061, 9727
 219, 843,2159,1624,3269,1323, 730,3061,10167
 309, 832,1953,1842,2709,1354, 752,3060, 9751
 508, 737,2521,1553,2268,1427, 838,3061, 9852
 692, 658,2091,1803,3620,1409, 788,3062,11061
 436, 592,1756,2645,3633,1167, 761,3061,10990
 241, 632,1475,2220,3315,1289, 695,3061, 9867
  57, 833,2198,1799,3245,1243, 796,3061,10171
 202, 735,3129,1845,3667,1449,1113,3062,12140
 528, 910,2575,2657,4095,2376, 809,3061,13950
 638, 789,2161,2462,4029,1957, 738,3061,12774
 506, 681,1798,2226,4082,1670, 807,3061,11770
 310, 593,1520,1849,3795,1492, 977,3061,10536
 180, 703,2425,1562,3588,1292, 744,3061,10494
 166, 775,1977,2309,3634,1505, 931,3061,11297
 482, 711,2201,1938,3020,1279, 952,3061,10583
 569, 612,1829,1631,2508,1403, 971,3061, 9523
 480, 659,2631,1348,2214,1128, 799,3060, 9259
 223, 635,2332,1598,1883,1006, 865,3062, 8542
 295, 829,2118,1739,1560,1240, 892,3061, 8673
 364, 905,1981,1823,1329,1382, 669,3061, 8453
 473, 769,1653,1808,1572,1273, 885,3061, 8433
 551, 673,1963,1503,2471,1246, 716,3061, 9123
 361, 582,1659,2922,3333,1317, 983,3061,11157
 159, 717,2403,2410,2754,1697, 999,3061,11139
 276, 828,2035,2030,2295,1434, 737,3061, 9635
 464, 703,2422,1845,1932,1221, 707,3062, 9294
 598, 635,2038,2804,1612,1192, 727,3061, 9606
 355, 555,1698,2349,1992,1371, 788,3061, 9108
 317, 576,2157,2538,1685,1888, 794,3062, 9955
 101, 513,1816,2174,1514,1617, 778,3061, 8513
 299, 913,2142,1783,1967,1344, 838,3061, 9286
 427, 807,1807,1585,2574,1155, 754,3061, 9109
 551, 716,1503,2475,2387,1239, 681,3061, 9552
 485, 604,1584,2747,2034,1310, 686,3061, 9450
 353, 703,1667,3408,2412,1158, 757,3061,10458
 235, 762,1562,3553,3379,1613, 758,3061,11862
 182, 694,1301,3098,2757,1379, 945,3062,10356
 463, 754,2523,3667,2320,1422, 854,3062,12003
 607, 683,2902,3083,2400,1379, 654,3061,11708
 376, 617,2404,2793,2812,1391, 763,3061,11156
 365, 909,2017,3795,3231,1242, 945,3061,12504
 314, 785,2321,3157,2887,1924, 810,3062,12198
 378, 686,1933,2619,2732,1583, 684,3061,10615
 597, 597,1752,3421,3575,1351, 915,3062,12208
 423, 503,1438,3420,2946,1517, 820,3062,11067
 349, 613,1507,2667,2464,1430, 712,3061, 9742
 177, 501,1519,2206,2050,1225, 730,3062, 8408
 299, 819,1086,2352,3001,1220, 863,3061, 9640
 284, 702,1573,3528,2490,1174, 904,3061,10655
 549, 614,1318,3364,2172,1028, 795,3062, 9840
 467, 549,1143,2803,1849, 921, 679,3061, 8411
 242, 571,1671,2810,2160,1117, 772,3062, 9343
 184, 850,2468,3464,2465,1638, 928,3061,11997
 336, 778,2735,2871,2047,1396, 772,3061,10935
 335, 768,2281,2519,1702,1341, 623,3061, 9569
 607, 749,1911,3317,2124,1189, 799,3061,10696
 389, 718,1727,3191,2275,1410, 951,3061,10661
 299, 666,1363,2656,2151,1274, 794,3061, 9203
 260, 912,1150,4095,1791,1085, 728,3062,10021
 457, 832,1553,3812,2789,1019, 703,3061,11165
 424, 949,1751,3165,2552, 985, 852,3061,10678
 528, 816,1886,2616,2105,1181, 858,3061, 9990
