
1806,3247,2772,4037,2214,1722, 889,3121,16687
1693,3289,2887,3709,2794,1613, 825,3120,16810
2035,2729,4095,4095,3284,1740, 981,3121,18959
2055,3323,3555,3999,2716,1701, 761,3120,18110
1490,2762,2949,3332,3959,2256, 932,3121,17680
1002,2302,3220,4095,3549,1857, 675,3121,16700
 633,4019,2677,3508,2965,1587, 802,3120,16191
 323,3309,2223,2920,2466,1343, 798,3120,13382
 125,2766,1879,3059,2879,1706, 697,3121,13111
 385,2902,1552,3074,3142,1934, 756,3121,13745
1075,2418,2052,2547,3812,2534, 730,3121,15168
1830,2445,2614,2850,4095,3098, 917,3121,17849
1922,3079,2170,3171,4095,2519, 722,3121,17678
1621,2569,2940,2940,4095,2569, 877,3121,17611
1492,2902,2889,2432,4095,2413, 704,3121,16927
1215,2430,4095,3323,3746,2118, 847,3120,17774
 779,2010,4095,2718,3571,1882, 936,3120,15991
 469,4095,3516,3205,4095,2393, 736,3121,18509
 201,4095,2909,3950,4090,1999, 723,3120,17967
  42,3773,3856,4095,3371,2097, 981,3121,18215
 401,3129,3187,4095,4095,2007, 729,3121,17643
1284,2598,2641,3747,4095,1775, 641,3120,16781
2008,2166,2219,3484,4095,1911, 676,3121,16559
1850,1789,2217,4095,4095,2233, 754,3120,17033
1538,1530,4083,3498,4095,2731, 793,3121,18268
1114,3515,4095,3722,4095,2273, 941,3121,19755
 975,3178,4095,3832,4095,1898, 751,3121,18824
 585,2597,3886,4095,4095,1825, 853,3121,17936
 316,4095,3740,4095,4095,1944, 867,3120,19152
 104,4095,3100,4095,4064,1939, 712,3121,18109
   3,3597,2579,4095,4095,3197,1300,3121,18866
 747,3929,3064,4095,4095,2675, 966,3121,19571
1588,3744,2543,4095,4095,2214, 722,3120,19001
1752,3149,2130,4095,4095,2626, 908,3120,18755
1866,2771,2172,4095,3554,2189, 710,3121,17357
1530,2692,1840,4010,2959,1841, 777,3120,15649
1043,2219,2938,3310,2697,1906, 634,3120,14747
 664,3296,2791,2744,2468,2022, 656,3120,14641
 342,2691,4095,2836,4034,2368, 657,3121,17023
 138,2278,3445,2408,4095,2422, 726,3121,15512
   7,4095,2857,2022,4095,2035, 777,3121,15888
   1,3933,2372,2868,4095,1760, 742,3121,15771
 927,3263,2073,3293,4095,2066, 729,3121,16446
1335,3701,1725,2873,4095,2463, 865,3121,17057
2067,2629,3343,2406,4095,2312, 703,3121,17555
1709,2176,3900,2188,3847,1936, 821,3121,16577
1271,2349,3236,1833,3998,2300, 745,3121,15732
 822,1956,2679,2931,3307,3137, 729,3120,15561
 484,2710,2968,2667,4095,2583, 776,3120,16283
 216,2790,2985,2235,3629,2177, 654,3121,14686
  47,2323,2504,2070,3407,2718, 646,3120,13715
   1,3741,2565,3279,4095,2355, 660,3121,16696
 548,4095,2104,2665,3493,2631, 607,3121,16143
 793,3517,2642,2262,2900,2882, 649,3121,15645
1848,4043,2195,2654,2411,3533, 740,3121,17424
1923,3766,2732,2411,2156,2921, 581,3121,16490
1795,3139,2295,3831,2912,2435, 672,3120,17079
1223,2660,2252,3231,3700,2245, 594,3120,15905
 816,2779,1912,2893,3717,2017, 663,3120,14797
 463,2322,3243,4092,4095,1834, 622,3121,16671
 221,2842,2678,4095,3596,1816, 575,3121,15823
  37,2369,2249,4095,3001,2503, 620,3121,14874
   1,1957,3017,4095,3025,3020, 632,3121,15747
 935,4095,3160,4095,2521,3981, 762,3121,19549
 991,3504,2608,4095,3549,3837, 669,3120,19253
1761,2937,2194,4095,2953,3194, 593,3121,17727
1752,3675,1818,3860,2462,3060, 592,3121,17219
1422,3007,3251,4095,3010,2662, 697,3120,18144
1106,2502,4095,3651,4026,2341, 669,3121,18390
 726,2267,4068,4095,3309,1912, 900,3121,17277
 411,1907,3384,4095,4095,2556, 660,3121,17108
 166,3481,2948,4095,3970,2089, 538,3120,17287
  16,2915,2464,4095,3331,1942, 569,3120,15332
   0,2413,2357,4095,2749,2459, 541,3121,14614
 269,4095,3330,4095,4095,2092, 597,3120,18573
1415,4095,2760,4095,3438,1941, 537,3121,18281
1719,4095,2980,3989,2859,2248, 526,3121,18416
1954,3862,2463,3332,2390,1880, 653,3121,16534
1647,3732,2171,3909,2575,1559, 575,3121,16168
1190,3101,1832,4095,2651,1786, 641,3121,15296
 758,2565,1530,4003,2199,2148, 615,3121,13818
 449,2451,1592,3288,2316,1912, 606,3121,12614
 183,2056,3718,4095,3604,2610, 577,3120,16843
 106,3082,3051,4031,3346,2168, 604,3121,16388
 233,2562,2555,3846,2469,2398, 555,3121,14618
 276,2255,3075,3158,2014,2074, 716,3121,13568
1860,4095,2555,4095,1874,1824, 547,3121,16850
1737,3762,2204,4095,3594,2272, 550,3121,18214
1793,3142,4007,4095,3488,1905, 535,3121,18965
1537,3899,3318,3753,2888,1614, 596,3122,17605
1060,3245,2767,3981,3400,1861, 484,3120,16798
 652,2691,3012,3289,2842,1608, 473,3121,14567
 368,2528,2484,2724,2325,1794, 605,3120,12828
 143,2115,3905,3522,3319,1879, 503,3120,15386
  10,2773,4080,2912,2755,1579, 555,3121,14664
1018,2450,3528,2428,2583,1823, 540,3121,14370
 828,2037,4095,2788,3690,1933, 549,3120,15920
1464,4095,3696,4092,4095,1880, 513,3121,19835
2098,4095,3077,3420,3514,1587, 472,3121,18263
1798,4040,2953,3024,3427,1518, 515,3119,17275
1254,3362,3058,4095,4095,2317, 612,3121,18793
 800,3001,4011,3777,3521,1935, 537,3120,17582
 489,2525,3364,3147,4095,2050, 524,3121,16194
 220,2100,2797,2613,3561,1739, 481,3122,13511
  38,1942,2326,2524,3132,1677, 497,3121,12136
   1,1641,2093,4095,2993,1584, 459,3121,12866
 883,2535,1726,3829,2463,1278, 495,3120,13209
1281,2134,2832,3194,2494,1599, 591,3121,14125
1104,2586,3159,2643,2820,1387, 546,3121,14245
2053,3962,2614,3609,2692,1299, 496,3122,16725
1737,3288,3241,4095,2245,1172, 491,3120,16269
1206,2724,3518,3903,2257,1354, 491,3121,15453
 830,3402,2919,4095,1903,1492, 478,3121,15119
 494,2825,2428,3525,1848,1617, 533,3121,13270
 225,2354,3371,3880,3693,1576, 502,3121,15601
  60,1968,2777,3394,3017,1945, 715,3121,13876
   1,1660,4095,4095,2550,1857, 547,3120,14805
 993,3204,4018,4084,2360,1542, 524,3120,16725
1700,2675,3360,3426,2418,1520, 416,3120,15515
1403,2222,2772,2853,2314,1479, 602,3121,13645
1843,4095,2584,2372,1930,1237, 454,3120,14515
1733,4095,2145,1988,1807,1530, 486,3121,13784
1333,3610,2414,3400,2778,1464, 462,3120,15461
 876,3687,2048,3703,2330,1364, 442,3121,14450
 525,3295,2523,3054,1937,1444, 517,3120,13295
 271,2542,2993,2925,2481,1241, 472,3120,12925
  71,2292,2671,3257,2275,1084, 471,3121,12121
   2,1973,2230,2746,3165,1679, 500,3122,12295
 459,2352,3176,4095,2825,1444, 486,3120,14837
1836,3149,2634,3917,3818,1462, 458,3120,17274
2053,2614,2643,3274,3180,1616, 525,3121,15905
1716,2863,2651,3305,3285,1722, 509,3122,16051
1761,4095,2217,3572,4095,1448, 641,3121,17829
1489,3441,2450,3951,4095,1296, 576,3120,17298
1020,2862,2720,3306,3713,1381, 452,3121,15454
 617,2821,2246,4039,4095,1809, 583,3120,16210
 347,2365,1882,3341,3464,1914, 522,3121,13835
 117,1969,2692,3326,3013,1851, 547,3122,13515
   4,1639,2525,2775,3802,1852, 568,3121,13165
  48,1384,3266,2584,4095,1646, 474,3120,13497
1959,2570,3141,2110,3717,1468, 425,3121,15390
2226,2169,4095,1808,3087,1407, 439,3121,15231
1904,1783,3358,1504,2571,1491, 521,3121,13132
1338,3024,2816,2328,2135,1266, 489,3121,13396
1094,2630,2340,3240,1779,1215, 507,3121,12805
 714,2244,3012,2701,1880,1120, 500,3121,12171
 396,3091,2513,2800,1632,1350, 621,3121,12403
 162,2572,3043,2318,2550,1360, 591,3120,12596
  15,2152,3160,3458,3773,1457, 518,3120,14533
   1,1776,3513,2860,3201,1481, 539,3121,13371
   1,1501,2929,4095,2660,1659, 621,3119,13466
1614,3477,3854,4095,3883,1732, 532,3120,19187
2380,3864,3199,4039,4039,1430, 490,3121,19441
2067,3203,2900,3363,3355,1671, 511,3121,17070
1468,4095,2407,4095,3630,1914, 506,3120,18115
1011,4095,2019,3995,4061,1446, 478,3120,17105
 651,3587,1796,3713,3735,1700, 438,3121,15620
 348,3329,2264,3099,3115,1428, 530,3121,14113
 123,3316,1884,3426,2624,1249, 710,3121,13332
   5,2758,1594,2865,3800,1438,1282,3121,13742
   1,2279,1882,2355,3631,4095,4095,3121,18338
 356,2242,1603,2054,4095,4095,3487,3121,17932
 716,1862,4085,2640,4095,4048,2396,3120,19842
2355,3887,3415,2243,4095,3365,1689,3121,21049
2141,3188,3274,2140,3647,3393,4095,3122,21878
1831,2673,2596,3190,4095,4095,4076,3121,22556
1258,2894,2276,4074,3507,4095,2827,3121,20931
 821,4095,1914,3378,2943,3839,2216,3122,19206
 488,3447,2248,2790,2913,3397,1535,3121,16818
 226,3760,2832,2322,2440,2632,1075,3121,15287
  41,3867,2956,1943,3160,2217,1010,3121,15194
   1,3205,2443,4095,4095,4095,4095,3121,22029
   2,2650,2884,4055,3851,4095,4095,3121,21632
 704,2630,2344,3346,4095,4095,2898,3121,20112
 515,2217,2005,3085,3935,3471,2322,3121,17550
2091,4019,4095,3529,4095,3617,4095,3121,25541
2198,4095,3998,2931,4095,4095,4095,3122,25507
1910,3551,3598,2423,4095,4095,4095,3121,23767
1603,2960,2996,2556,4001,4095,3601,3121,21812
1093,4095,3616,4095,3288,4095,4095,3121,24377
 681,4095,3015,4095,3378,4095,3338,3121,22697
 383,3980,2503,4095,2771,4095,2332,3121,20159
 151,3291,3405,3390,3450,4095,2896,3123,20678
  13,4095,2855,4095,2869,3709,3644,3121,21280
   1,3485,2613,4095,3817,4095,3186,3121,21292
 282,2885,3404,4062,3149,3877,2193,3120,19852
 954,3030,2849,4095,3646,3212,3737,3121,21523
 727,2501,2373,3642,3611,2678,3341,3121,18873
2218,3428,2877,3448,2969,2322,2303,3121,19565
1952,3421,2410,4095,3761,3092,2375,3121,21106
1524,2836,2018,4095,3134,2595,2340,3121,18542
1047,3371,2819,4095,2586,2157,1880,3120,17955
 660,3653,2379,4095,3252,2138,1419,3121,17596
 338,3016,1982,3608,2697,1914,1774,3121,15329
 142,3187,2362,2967,2201,1809,1231,3121,13899
   8,3224,3607,2635,2319,1537,1420,3121,14750
 254,2675,2987,2677,2616,1798,1178,3122,14185
1051,2208,2459,2218,2176,1504,1294,3121,12910
1060,2371,2446,3666,2333,1689,1267,3120,14832
1025,1993,3044,3598,2654,1424,1166,3122,14904
1880,3506,2497,3581,2196,2131,1106,3121,16897
1589,2939,2115,3789,1967,1787, 815,3121,15001
1098,2444,3292,3142,1858,1515, 888,3121,14237
 693,4095,2718,2596,1537,1245, 807,3120,13691
 386,3501,2265,2250,1423,1327, 735,3121,11887
 153,2889,3210,3194,1705,1598, 743,3121,13492
  18,3782,2650,2652,1594,1307, 611,3120,12614
 789,3128,3638,2863,1776,1196, 686,3120,14076
 944,2599,3017,3404,1501,1416, 568,3121,13449
1348,2163,2510,2813,2125,1164, 563,3120,12686
1089,1803,2189,2776,2250,1537, 623,3120,12267
1370,3044,1837,2878,1889,1310, 608,3121,12936
1224,3018,2297,2370,1939,1692, 563,3121,13103
 787,2523,2161,2254,1832,1122, 517,3121,11196
 454,3179,1790,2657,1571,1498, 512,3121,11661
 218,3736,1507,2660,1307,1252, 459,3119,11139
  37,3112,2696,3185,1611,1076, 506,3120,12223
 452,3134,2221,2659,1355,1506, 584,3120,11911
 806,3039,2749,4095,1386,1268, 594,3120,13937
 985,2562,1949,3543,1615,1820, 536,3121,13010
1201,2098,2346,2918,1389,1536, 418,3121,11906
 965,2011,1997,2443,1672,1285, 443,3120,10816
 582,1696,2479,3460,2003,1283, 488,3121,11991
 985,2990,2045,2858,2175,1072, 479,3120,12604
 709,2521,2138,2370,1844,1105, 439,3121,11126
 386,2104,2098,3565,2752,1350, 470,3121,12725
 152,3314,1749,2948,2296,1277, 489,3120,12225
  13,2746,1468,3390,2159,1244, 481,3120,11501
 470,2287,1286,3611,2954,1579, 463,3121,12650
 559,3161,2430,4095,2447,1889, 592,3120,15173
 925,2643,2805,3401,2025,1561, 424,3121,13784
1204,2189,2599,2830,2192,1350, 391,3121,12755
 998,1808,2156,2351,2120,1129, 459,3122,11021
 723,1562,3426,3076,3295,1493, 537,3120,14112
 931,4035,3628,2572,2737,1265, 486,3121,15654
 690,3438,3166,2262,2405,1728, 435,3121,14124
 389,2900,2640,3388,2000,1589, 561,3121,13467
 145,4095,4095,2799,2163,1448, 480,3121,15225
 170,4095,3420,2326,2135,1289, 534,3120,13969
 302,3486,3677,2455,1807,1354, 423,3120,13504
1146,3854,3052,2042,2328,2040, 536,3121,14998
1141,3419,2519,2976,2987,1703, 501,3121,15246
 997,2854,2122,2513,2522,1440, 402,3121,12850
 963,2368,2096,2092,2115,1228, 479,3120,11341
 711,2018,1747,1738,1736,1332, 445,3121, 9727
 414,2562,3798,2068,1765,1739, 501,3121,12847
 241,3456,3132,2971,1726,1475, 492,3120,13493
  59,2875,3893,2437,2702,1528, 492,3121,13986
   2,2394,3320,2060,2257,1319, 483,3121,11835
 369,4009,2750,1725,1905,1134, 467,3121,12359
 252,3323,2285,3280,2549,1127,1052,3121,13868
1408,3393,1926,2744,2542, 987, 443,3120,13443
1228,3865,3367,2614,2402,1823, 492,3121,15791
 991,3197,3988,2756,2510,1527, 510,3120,15479
 777,2667,3322,2573,2532,1295, 464,3120,13630
 532,2213,2752,2126,2743,1146, 442,3121,11954
 280,1862,2280,2425,2301,1501, 504,3120,11153
 386,3736,2158,2177,2376,1302, 523,3121,12658
 178,3084,2769,1820,2553,1115, 440,3121,11959
  30,2556,2933,1742,2131,1467, 568,3121,11427
 136,3913,2965,1525,2037,1260, 455,3121,12291
 870,3838,2448,1289,2235,1163, 494,3122,12337
 975,3161,4081,2186,2349, 995, 429,3120,14176
1497,3972,3410,1846,2374,2117, 541,3121,15757
1233,3278,2828,3871,2541,1787, 530,3121,16068
 836,2728,2322,3631,2110,1648, 450,3122,13725
 503,2355,2343,3854,1769,1395, 374,3121,12593
 226,2232,1948,3184,1912,1911, 480,3121,11893
  65,2623,3787,2616,1892,1600, 449,3122,13032
 286,3892,3156,2219,1526,1366, 430,3122,12875
  89,3216,2608,2406,2851,1937, 471,3121,13578
  11,2680,2181,3511,2363,2015, 518,3121,13279
1156,4095,1836,3113,1996,1721, 466,3121,14383
1031,3718,1756,2595,1930,1446, 516,3120,12992
1604,3339,3598,2147,1596,1191, 411,3121,13886
1348,3790,2998,3987,2196,1804, 492,3121,16615
 886,3119,2493,3293,1838,1517, 451,3121,13597
 548,2613,2074,4095,1527,1249, 427,3121,12533
 270,2325,1739,3442,1304,1386, 501,3121,10967
  70,1935,3042,3190,2053,1609, 441,3120,12340
 319,3761,2788,2647,1696,1363, 450,3122,13024
 592,3123,2333,2587,1452,1437, 536,3121,12060
 379,2539,2425,2180,2199,1746, 559,3120,12027
 838,4095,2018,3133,1873,1456, 395,3120,13808
1348,4095,1711,2611,1580,1249, 384,3122,12978
1234,3532,4095,2842,1474,1104, 465,3121,14746
1311,3315,3407,2555,1945,1452, 449,3120,14434
 936,2749,2848,3397,1702,1250, 530,3120,13412
 562,2269,2309,3402,1569,1323, 418,3121,11852
 297,1941,1972,3387,1297,1098, 492,3120,10484
  79,1634,1664,2835,2527,1380, 533,3121,10652
   3,3289,3457,2344,2110,1152, 463,3121,12818
 546,3673,2867,1949,1762,1240, 480,3121,12517
 535,3047,2395,3206,1512,1659, 509,3121,12863
 796,3079,2472,3248,2181,1654, 473,3121,13903
1474,3617,2101,2212,2351,1393, 417,3120,13565
1234,2994,3340,1944,1970,1263, 385,3121,13130
1315,3308,3612,2476,1689,1351, 407,3121,14158
1037,3371,3017,3541,2969,1476, 531,3120,15942
 644,2792,2602,2936,2492,1744, 444,3120,13654
 354,2335,2145,2497,2066,1734, 459,3121,11590
 137,1954,1822,2119,1908,1454, 402,3120, 9796
   6,1646,3181,3460,2138,1628, 516,3121,12575
 904,4095,2629,2868,1768,1356, 450,3121,14070
1237,3418,2258,2397,1904,1486, 541,3122,13241
 972,2835,2886,3317,1838,1828, 632,3122,14308
1308,4095,2372,3732,1593,1515, 478,3120,15093
1130,4095,2011,3123,1755,1298, 460,3121,13872
 944,3482,3365,2608,1483,1367, 480,3121,13729
 888,3422,2781,2127,1217,1136, 428,3121,11999
 538,2861,2640,3538,1324,1213, 494,3121,12608
 248,2381,2187,2964,1431,1087, 442,3121,10740
  78,1978,1821,2444,1352,1215, 470,3120, 9358
   1,1681,1550,2752,1430,1281, 532,3121, 9227
 441,3995,3764,3535,1619,1181, 436,3120,14971
1203,4021,3115,2903,1326,1327, 439,3120,14334
1309,3350,2610,3264,2418,1130, 418,3121,14499
1220,3322,2478,3414,2017,1122, 483,3121,14056
1556,3944,2050,2822,1650,1205, 437,3120,13664
1274,3293,2606,2357,1748,1354, 491,3120,13123
 822,3379,2726,2135,1467,1151, 399,3120,12079
 503,3369,2258,2888,1526,1312, 453,3120,12309
 236,2796,1907,2433,1615,1176, 418,3121,10581
  52,2318,1585,2021,1352, 998, 374,3120, 8700
   1,1953,1331,1689,1407,1429, 426,3121, 8236
   2,1640,3964,2109,1746,1237, 472,3121,11170
1683,3859,3264,2248,1458,1329, 456,3120,14297
1626,3200,2686,2467,1234,1108, 456,3121,12777
1338,2692,2427,2376,1496,1486, 510,3120,12325
1190,4041,2022,2466,1267,1263, 418,3121,12667
 939,3345,1698,2478,2455,1907, 532,3120,13354
 585,2789,3604,2760,2043,1613, 489,3119,13883
 295,3288,2964,2288,1925,1349, 450,3121,12559
 103,2719,2457,2588,1880,1143, 501,3121,11391
   2,2280,2076,2197,1772,1083, 411,3121, 9821
   2,1895,1722,1906,1592,1013, 457,3121, 8587
   1,1599,1443,1578,2165,1325, 516,3120, 8627
1307,3908,3562,1801,1854,1452, 417,3121,14301
1759,3996,2948,2364,1565,1218, 377,3121,14227
1467,3304,2458,2717,1717,1203, 452,3120,13318
1027,3500,2189,2897,1463,1089, 441,3121,12606
 903,3823,1821,2404,1232,1262, 410,3120,11855
 627,3184,2963,3014,2029,1879, 510,3121,14206
 332,3454,2489,2530,1722,1599, 438,3121,12564
 114,3236,2156,2433,1507,1400, 480,3121,11326
   6,2692,1934,2580,1636,1227, 423,3121,10498
   4,2237,1641,2464,1504,1032, 396,3120, 9278
   1,1877,1391,2538,1776,1357, 528,3121, 9468
 390,2115,3934,3570,1935,1167, 444,3122,13555
1971,4095,3260,3634,1620,1179, 377,3120,16136
1680,3529,2781,2996,1364,1239, 418,3121,14007
1325,2970,2249,2507,1868,1390, 409,3120,12718
 877,4095,1895,2096,1582,1206, 489,3121,12240
 557,3378,1574,1752,1821,1263, 422,3121,10767
 290,2807,3920,1837,1537,1175, 537,3121,12103
  90,3508,3117,1553,1909,1169, 418,3121,11764
   2,2868,2961,1297,2034,1107, 458,3120,10727
   2,2427,2132,1913,1659,1622, 403,3120,10158
 228,2056,1816,1619,1436, 922, 393,3122, 8470
  46,1678,1512,2325,2149,1761, 551,3121,10022
1604,4041,2893,2932,1796,1482, 412,3121,15160
1930,4095,2581,2450,1691,1270, 412,3121,14429
1605,3358,2145,2027,1532,1283, 487,3121,12437
1109,4040,2629,1871,1249,1322, 421,3120,12641
 702,4095,2211,2154,1099,1143, 512,3121,11916
 381,4005,2108,1999,1459,1450, 414,3121,11816
 169,3369,2061,1654,1188,1222, 365,3121,10028
  15,3272,1985,1482,1290,1267, 492,3121, 9803
   2,2707,2523,3222,1158,1343, 464,3120,11419
 493,2261,2431,2671, 973,1118, 678,3120,10625
 434,1903,2029,2234,1580,3181,4095,3121,15456
 981,2016,4007,2479,4095,4095,4095,3121,21768
1779,4095,3319,3939,4095,4095,2849,3121,24171
1488,3562,3263,3518,4095,4008,2002,3121,21936
 990,2952,2701,4095,4095,3826,1403,3121,20062
 615,3264,3327,4095,3469,3703,1010,3120,19483
 442,3007,4095,4095,4095,3406,4095,3121,23235
 201,2507,4095,4095,4095,4095,3281,3121,22369
  31,2102,4095,4095,4095,4095,2269,3121,20782
   1,2601,4095,4095,4095,3525,1806,3121,20218
 265,3217,4095,3781,4095,2942,1308,3121,19703
 164,2715,3528,4095,4095,2981, 970,3121,18548
1632,4095,3786,4095,3499,4095,4095,3121,25297
1319,4095,4095,4095,4095,3792,3716,3122,25207
1214,3670,4095,4095,4095,3127,2528,3120,22824
1570,3013,3556,4095,4095,2867,2871,3121,22067
1510,2560,2965,4095,4095,2385,1987,3120,19597
1017,2123,3689,4095,3678,4095,4095,3121,22792
 633,2749,3453,4095,3711,4033,4095,3121,22769
 332,2920,2865,4095,3879,4095,4095,3121,22281
 132,2426,2392,4095,3394,4095,3173,3121,19707
 299,2019,3342,4008,4095,4095,3450,3121,21308
 237,1708,2771,3351,3285,4095,3648,3122,19095
  54,2216,3278,3414,3239,4095,2555,3121,18851
1582,4095,2862,4095,4075,3638,4008,3121,24355
1310,3444,3338,4095,4095,3034,4095,3121,23411
 852,2858,2778,3841,3690,4095,3273,3121,21387
 522,4095,4032,4095,4095,3617,3542,3119,23998
 234,4095,3336,4095,4095,3009,2912,3121,21776
 961,3425,2764,4095,4095,2854,2941,3121,21135
 758,2856,2302,4095,4095,2382,2887,3121,19375
 436,2323,1928,4095,3930,2572,2279,3121,17563
 678,3769,4095,4095,3962,2335,1721,3120,20655
 595,3106,4095,4050,3275,2277,1751,3121,19149
 310,4095,4095,3362,2723,2442,1644,3121,18671
 649,4095,4095,4095,3116,2048,1159,3121,19257
 694,4095,3486,4095,3137,1706,1354,3120,18567
 626,4008,4095,4095,2993,1509,1003,3123,18329
 343,3364,4095,3871,2820,1813,1316,3121,17622
 385,2790,3524,4095,2940,1827,1115,3121,16676
1051,2307,3203,4095,4095,1925,1219,3122,17895
 891,1956,2923,4095,3610,1634,1153,3120,16262
 757,1634,2442,3809,3006,1372,1092,3121,14112
 437,1365,3341,3132,3540,1603, 971,3120,14389
 714,3700,2761,3870,2973,1391, 820,3122,16229
 602,3087,2315,3245,2688,1793, 933,3121,14663
 314,2557,1909,2657,2202,1492, 769,3120,11900
 123,4095,2648,4095,1872,2123, 724,3121,15680
 693,3530,3576,4095,2266,1800, 634,3122,16594
 720,2898,2935,4095,2395,1517, 644,3121,15204
 577,2435,3110,4095,2554,1339, 640,3120,14750
1393,3110,4095,4095,2145,1162, 528,3121,16528
1234,2854,4095,3784,1798,1230, 664,3120,15659
 829,2379,3781,4095,2995,1024, 688,3121,15791
 472,4095,3132,4095,2790,1187, 606,3121,16377
 217,4095,4089,3552,2323, 995, 562,3121,15833
 116,3619,3396,2941,1916,1091, 484,3121,13563
   2,2985,2824,2451,2584,1341, 570,3121,12757
   1,2491,2331,4095,2573,1126, 472,3121,13089
1088,2083,1975,4095,2395,1010, 532,3121,13178
1391,1745,2539,4095,2128,1221, 603,3121,13722
1302,1669,2120,3396,2405,1031, 467,3121,12390
1033,1418,1894,3916,2967, 999, 532,3121,12759
 885,3194,3185,4095,2476, 872, 476,3121,15183
 806,3367,2629,3713,2655, 997, 447,3121,14614
 477,2691,3114,3224,2217, 999, 538,3121,13260
 223,3785,2597,2693,1862,1036, 433,3120,12629
  50,3772,3815,3399,3129,1239, 532,3121,15936
 271,3153,4095,4095,2598,1053, 407,3121,15672
 356,2595,3864,4095,2599,1223, 584,3121,15316
1409,3278,4095,4095,3081,1024, 453,3120,17435
1975,3349,4095,4001,2550, 882, 409,3121,17261
