293
1136,1162,2065,2516,4095,2992,1949,2706,1591889,1116, 719,1021,3384,1573,2006,2706,11708
4095,1261,1099,1017,3039,2471,1447,2706,14429
4095,1051,1070,1357,2529,2076,2505,2706,14683
4095,1258, 868,1213,2110,1741,2005,2707,13290
4077,1263, 795,1043,3095,1762,1565,2706,13600
3004,1066, 685,1074,2865,2110,1919,2706,12723
2184, 901, 576, 909,2435,1800,2228,2706,11033
1531, 788, 557, 977,2029,2443,1549,2706, 9874
1025, 646, 781,1363,2689,2055,2201,2706,10760
 649,1103, 833,1573,2830,1716,2498,2707,11202
3143,1335, 843,1337,2355,1871,1693,2706,12577
4095,1114, 727,1144,1983,1902,1786,2706,12751
4095, 907, 800,1386,1661,2504,1572,2706,12925
4095,1179, 845,1222,1886,2402,2115,2706,13744
3804,1107, 741,1038,2754,2132,2044,2706,13620
2804, 951, 655,1168,2305,1896,1758,2707,11537
1999, 791, 562,1102,2276,1605,1813,2706,10148
1397, 691, 658,1295,1891,1379,2199,2706, 9510
 939, 609, 693,1087,2287,2362,2175,2706,10152
 840,1229, 905, 941,2819,1957,2468,2706,11159
4095,1260, 780, 996,2360,1669,1743,2706,12903
4095,1061, 859,1249,2034,2774,2104,2706,14176
4095, 912, 876,1314,2542,2301,2450,2707,14490
4095,1078, 769,1207,2752,1884,1782,2706,13567
3282, 908, 669,1035,2306,1606,1644,2706,11450
2384, 774, 578,1412,2667,1752,2216,2706,11783
1692, 655, 500,1613,3176,2049,2384,2707,12069
1168, 920, 569,1321,2633,1878,2015,2706,10504
 756, 801, 823,1149,2187,1827,2348,2706, 9891
2417,1019, 715,1180,2149,1846,2280,2706,11606
4095,1056, 651,1052,2513,1944,2400,2706,13711
4095, 897, 814, 896,2174,1641,3024,2706,13541
4095, 790, 762,1303,1975,1772,2101,2706,12798
3854, 726, 803,1344,1567,1659,1882,2706,11835
2820, 622, 690,1142,1334,1798,2153,2706,10559
2065, 562, 591, 951,2048,1503,2073,2706, 9793
1427, 497, 533, 889,3484,1631,1452,2706, 9913
 949, 413,1237,1982,2884,1573,1934,2706,10972
 604,4095,4095,1946,2387,2081,2012,2706,17220
2658,4095,4095,3999,2730,1626,2514,2707,21717
4095,4095,4095,3306,2278,1994,2001,2706,21864
4095,3718,3903,2732,2022,1665,1878,2706,20013
4095,3084,3249,2293,2589,1963,3360,2707,20633
4095,2547,2688,1913,2168,1666,2357,2708,17434
3095,2127,2205,1978,1803,1725,1934,2706,14867
2258,1785,4005,2722,2185,1751,2709,2707,17415
1599,2127,3341,2285,2309,1916,2395,2707,15972
1067,2118,2753,1901,2025,1824,1826,2706,13514
 688,2979,3007,1874,2262,1522,2087,2706,14419
2585,3542,2522,1816,1847,1858,1914,2706,16084
4095,2935,2145,2242,1885,1931,2527,2706,17760
4095,2436,1798,2895,2225,1971,1789,2706,17209
4095,1993,2547,2398,2225,1662,1683,2706,16603
4095,1786,2462,2016,2612,1599,1814,2706,16384
3055,1512,2863,1713,2155,1882,1763,2706,14943
2215,1282,3036,2295,2015,1894,1483,2706,14220
1541,2477,2502,1909,3280,1756,1896,2706,15361
1051,2080,2373,1599,2720,1628,1825,2706,13276
 669,3494,2361,2048,2786,1495,2074,2706,14927
4095,3505,1983,1865,2401,2164,2330,2706,18343
3615,2907,2301,1574,2019,1829,2464,2706,16709
4095,2400,2226,1408,1694,2086,2186,2706,16095
4095,2002,3214,1582,2120,1982,1935,2706,16930
3359,1691,2686,1821,3064,2211,2328,2706,17160
2446,1427,2249,1541,2573,1996,2561,2706,14793
1749,2499,2442,1339,2160,1703,2236,2706,14128
1196,2736,2014,1606,1860,1837,1766,2706,13015
 779,2295,3535,1692,1561,2009,1884,2707,13755
2542,3943,2930,1545,1976,1775,1806,2706,16517
4095,3256,2444,1368,1945,1660,2377,2706,17145
4095,2709,2027,1373,1589,1667,2188,2706,15648
4095,2261,1778,1349,1750,2530,1648,2706,15411
4095,2111,2570,1532,2200,2461,1536,2706,16505
3043,2335,2131,1286,2040,2057,2113,2706,15005
2223,1492,3153,1195,1962,1981,1856,2706,13862
1563,2867,2626,1632,1801,2212,1753,2707,14454
1049,2375,3227,1370,1520,2067,1975,2706,13583
 669,2379,3108,1149,1814,1732,1588,2706,12439
4017,3875,2613,1290,1887,1899,2993,2706,18574
4095,3214,2191,1113,1550,2052,3140,2707,17355
4095,2653,1825,1116,2132,1743,2522,2706,16086
4095,2297,2923,1148,2092,1465,2035,2706,16055
3439,2421,2450,1079,1737,1781,2168,2706,15075
2505,2016,2039, 971,1523,1781,2225,2706,13060
1783,2073,2547,1161,1609,1910,2542,2706,13625
1228,3256,2350, 979,1569,2129,1775,2706,13286
 807,2717,2762,1055,1544,1783,1717,2706,12385
2639,3566,2312,1385,1883,1779,1642,2706,15206
4095,4004,2002,1179,2054,1700,1615,2706,16649
4095,3299,2082,1436,2235,2043,1913,2706,17103
4095,2752,1769,1201,1820,1860,2119,2706,15616
4027,2683,2221,1194,2063,1822,2316,2708,16326
2969,2231,1850,1133,1731,1533,2514,2706,13961
2154,1862,1938,1266,1445,1722,1962,2706,12349
1528,3476,1869,1301,1692,1441,1851,2707,13158
1029,3544,1596,1170,1774,1646,1975,2706,12734
 694,2925,2081,1486,1500,1769,2909,2707,13364
4095,3665,1731,1249,1672,1496,2585,2706,16493
4095,3758,1475,1103,2351,2192,2018,2706,16992
4095,3104,1243,1453,2618,2215,1740,2706,16468
4095,2569,1342,1435,2242,1926,2164,2706,15773
3302,2841,1901,1525,2069,1660,1991,2706,15289
2413,2371,1563,1260,2192,1938,2701,2708,14438
1721,1990,1522,1563,1828,2012,2917,2707,13553
1175,3408,1280,1326,1926,2239,2028,2706,13382
 746,2822,1244,1953,2311,1910,1732,2706,12718
2245,2346,1248,2137,2475,1636,1630,2706,13717
4095,3529,1247,1812,1973,1675,1859,2706,16190
4095,3162,1063,1528,3388,1750,1921,2706,16907
4095,2617, 902,1291,2808,2110,2554,2706,16377
3842,2482,1323,1308,2330,1764,1969,2706,15018
2840,2497,1144,1097,2104,1477,2134,2707,13293
2045,2090, 984,2058,1964,2352,1967,2706,13460
1420,2199, 836,1722,1658,2268,2135,2706,12238
 955,3003, 717,1407,1575,2305,1775,2706,11737
 740,2499,1175,1215,1593,1876,2065,2706,11163
3685,2190,1014,1353,2590,2251,2192,2706,15275
4095,3345, 989,1184,2619,2243,2096,2706,16571
4095,2817, 849, 993,2151,1857,2244,2706,15006
4095,2337, 964,1080,2372,1986,1868,2706,14702
3320,2697,1175, 919,2659,1741,1697,2706,14208
2436,2516, 977, 974,2686,2079,1814,2706,13482
1742,2112, 859, 824,2213,2047,1955,2706,11752
1190,3217, 783,1106,1871,2527,1822,2706,12516
 762,3286, 708, 948,1580,2120,1878,2706,11282
1945,2680,1024,1148,2269,1904,2111,2706,13081
4090,2707, 933,1863,2701,1789,2148,2706,16231
4095,3297,1290,1579,2274,2274,1943,2706,16752
4095,2731,1093,1761,1909,1915,2339,2706,15843
3711,2236,1243,1478,1606,2074,1659,2706,14007
2741,2433,1044,1481,1479,1771,1510,2705,12459
1960,2038, 905,1277,1897,2169,1753,2706,11999
1367,1710,1311,1559,1796,2409,2217,2706,12369
 899,2914,1152,1317,2038,2026,1935,2706,12281
 557,2747, 940,1567,1704,1982,2175,2706,11672
2592,2299, 847,1319,1557,1879,1868,2706,12361
4095,2845,1152,1551,2270,2014,2414,2706,16341
4095,2902,1003,1307,1902,2151,1986,2706,15346
4095,2417, 867,1573,1675,1884,2446,2706,14957
3607,2023, 761,1310,1850,1838,2009,2706,13398
2649,2263, 656,1158,2038,1875,2004,2706,12643
1887,1842, 557, 965,2061,1647,1796,2706,10755
1322,1581, 630, 944,2093,2239,2550,2708,11359
 885,2973, 892, 824,1741,1873,2384,2706,11572
 836,2455, 768,1392,2074,1895,2188,2706,11608
3456,2622, 961,1216,2040,1585,1700,2706,13580
4095,3038,1009,1225,2183,1605,1837,2706,14992
4095,3043, 881,1224,2254,1552,2528,2707,15577
4095,2527, 763,1373,2552,1750,1891,2709,14951
3096,2112, 666,1396,2424,1777,1979,2706,13450
2261,2053, 581,1130,2015,1486,1952,2706,11478
1607,1716, 570, 987,1667,1923,2688,2707,11158
1079,2161, 904, 860,1734,2040,1876,2706,10654
 680,2573, 764,1124,2441,1790,1845,2706,11217
1593,2160, 833, 924,2633,1768,1933,2706,11844
3823,1807, 735, 944,2194,1438,1829,2706,12770
4095,2593, 891,1131,1845,2563,2394,2707,15512
4095,2202, 766,1139,2869,2141,1918,2706,15130
3668,1827, 671,1224,2455,1799,1907,2706,13551
2715,1591, 663,1010,2046,1781,1562,2705,11368
1949,1355, 599, 893,2185,1465,1917,2706,10363
1352,1146, 681,1375,1847,1538,1821,2705, 9760
 890,2236,1151,1330,1552,2257,1545,2706,10961
 546,2277, 602,1129,2036,1816,1701,2706,10107
2247,1895, 540,1320,2280,1579,1969,2707,11830
4095,1577, 750,1163,2423,1568,2124,2706,13700
4095,2270, 868, 985,2519,1591,1770,2706,14098
4095,1910, 797,1619,2640,2018,2292,2707,15371
3408,1611, 782,1387,2196,2065,1858,2706,13307
2494,1364, 693,1552,1934,1912,2625,2707,12574
1770,1144, 591,1301,2753,2079,1843,2707,11481
1223, 974, 487,1088,2278,1903,1798,2707, 9751
 800,1999, 632,1325,1934,1659,2418,2706,10767
 458,1839, 601,1739,2505,1392,2333,2706,10867
3050,1519, 734,1459,3053,1622,2256,2706,13693
4095,1653,1062,1234,3722,1885,1683,2706,15334
4095,1897, 920,1397,3059,2043,2624,2707,16035
4095,1591, 840,1203,2573,2210,1974,2706,14486
3120,1930, 957,1380,2402,1861,2019,2706,13669
2276,1123, 798,1736,3147,1560,2650,2707,13290
1629, 974, 711,1084,2589,1676,2296,2707,10959
1084, 892, 725,1594,2764,1589,1905,2706,10553
 685,1829, 792,1339,2304,1709,1621,2706,10279
 746,1391, 832,1129,1916,1613,2486,2706,10113
3232,1174, 738,1009,1588,1487,2065,2708,11293
4095,1919,1046,1206,2090,1640,2217,2706,14213
4095,1937, 960,1263,2511,1536,1910,2706,14212
3791,1608, 817,1069,2095,1926,2414,2707,13720
2798,1368, 851,1074,1746,1753,1690,2706,11280
2031,1166, 764, 961,1476,2049,2299,2706,10746
1399, 982, 646, 823,2016,1719,1629,2706, 9214
 935,1003,1062,1129,2874,2003,1849,2706,10855
 578,1584, 974,1283,2616,1671,1933,2706,10639
1286,1339, 860,1116,2192,2259,2263,2706,11315
3832,1075, 735,1259,2129,1902,2109,2706,13041
4095,1514, 955,1246,2307,1588,1861,2706,13566
4095,1467, 838,1095,2102,1785,2500,2706,13882
3530,1236, 826, 957,2627,1846,2693,2706,13715
2582,1007, 699,1093,2203,1780,2257,2707,11621
1867, 902, 613, 882,1836,2196,1679,2706, 9975
1304, 781, 559,1061,3195,1782,2027,2706,10709
 842,1213, 535,1320,2669,1811,2166,2706,10556
 488,1198, 736,1121,2226,1814,2132,2706, 9715
2000,1029, 645,1006,1851,1660,1892,2706,10083
4017, 911, 918, 871,1812,2551,2371,2706,13451
4095,1208,1177,1168,1865,2146,2384,2706,14043
4077,1240, 998,1708,2015,2000,2714,2706,14752
3032,1056, 862,1440,1693,1689,2218,2706,11990
2204, 912, 730,1570,1828,1958,2395,2706,11597
1556, 791, 650,1338,2053,2153,2686,2707,11227
1033, 672, 561,1138,1726,1825,1596,2706, 8551
 652, 592, 576, 960,2142,1529,1902,2706, 8353
 372, 846,1393,3114,2480,1934,2225,2706,12364
3751,2088,3156,3882,2068,1641,2181,2706,18767
4095,1734,2622,3224,1745,1845,2351,2706,17616
4095,1448,2184,3096,2199,1864,1936,2706,16822
3511,3046,2485,2559,1955,1664,1921,2706,17141
2581,4095,2388,2869,1639,1865,1900,2706,17337
1831,4095,3236,2412,1913,2163,2325,2706,17975
1258,3559,2679,2488,1733,1816,1629,2706,15162
1026,3095,2185,3303,2427,2305,2059,2706,16400
 730,2588,1858,2737,1983,1915,2066,2706,13877
 410,2162,2525,2293,3043,2561,1893,2706,14887
 174,4095,2366,3033,2551,2173,1587,2706,15979
1371,4095,4000,3220,2458,1810,3068,2707,20022
3787,4095,3911,3279,2036,1738,2154,2706,21000
4095,4063,3242,2733,2615,1769,2282,2706,20799
4095,3332,2688,2276,2293,2148,2543,2706,19375
3181,2789,4095,1858,2646,1781,2275,2706,18625
2335,4095,3990,2875,2954,2289,1898,2706,20436
1634,4095,3308,2396,2688,2179,1811,2706,18111
1109,4095,2733,1994,2235,1825,2194,2706,16185
3202,3503,2263,2183,2508,1835,2786,2707,18280
3146,3011,1902,1857,2715,2494,2450,2707,17575
2643,2497,4095,2010,2679,2303,2113,2705,18340
1897,4095,4095,2453,2792,1935,1756,2706,19023
1344,4095,4095,2503,2979,2278,2020,2706,19314
 973,4095,3406,2100,2545,1901,2166,2706,17186
2146,4041,2831,2170,2135,2003,2702,2707,18028
1972,3284,2335,1798,2430,1759,1896,2707,15474
1385,2774,3979,2069,2026,2039,2114,2706,16386
 939,4095,4095,2082,2169,1683,1689,2706,16752
 559,4056,4095,2154,3240,1947,1835,2707,17886
1732,4095,3519,1780,2683,1894,1868,2707,17571
3222,4095,2917,2003,2219,2049,2155,2706,18660
2873,3427,2438,1706,1855,1998,1863,2706,16160
2065,2843,2969,1964,2210,1948,1780,2706,15779
1440,4095,3972,1646,1860,2162,2154,2706,17329
 976,4095,3597,2226,2960,1801,2558,2707,18213
1137,4095,3542,1864,2454,1660,2572,2706,17324
3464,4052,2945,1826,2449,1614,1803,2706,18153
3577,3687,2433,1770,3371,1959,1808,2706,18605
3181,3079,2265,2056,2792,1971,2487,2706,17831
2314,4095,4095,1739,2328,1637,2667,2706,18875
1648,4095,3456,1458,2125,1568,2246,2706,16596
1122,4095,3211,1230,1815,1678,2021,2706,15172
1714,4072,2398,1595,1517,2078,2013,2706,15387
1988,3378,2016,1363,1750,1946,2308,2706,14749
1625,2801,1700,1667,2251,1757,2063,2706,13864
1111,3291,3310,1794,2372,1805,1919,2706,15602
 712,4095,2771,1488,2557,1513,1648,2707,14784
1125,4095,2332,1295,2446,1589,2119,2706,15001
3173,4014,1944,1212,2045,1950,2015,2706,16353
3741,3847,1587,1227,2074,1626,1970,2706,16072
3335,3191,1583,1829,3025,1780,1512,2706,16255
2449,2668,2702,2165,2562,1904,2354,2706,16804
1735,3930,2247,1827,2139,2196,1660,2706,15734
1190,4095,1869,1521,2787,1848,1868,2706,15178
1850,4095,1558,1535,2304,1913,2090,2707,15345
2467,3431,1320,1335,1911,2028,1777,2706,14269
2109,2853,1128,1137,1608,1650,1593,2706,12078
1469,2366,2086,1115,2030,1715,1890,2706,12671
 993,4095,1713,1559,1927,2026,2269,2707,14582
 942,4095,1469,1314,1594,2120,2451,2706,13985
3053,4095,1249,1260,2451,1775,2280,2706,16163
4051,3985,1472,1252,2044,1836,1894,2706,16534
3640,3617,1221,1047,2929,1540,1393,2706,15387
2693,3014,2038, 992,2431,2248,1802,2706,15218
1940,4095,1726,1113,2416,1965,3103,2707,16358
1338,4095,1452,1042,4095,1639,2430,2706,16091
1317,4095,1873,1528,3440,1786,1906,2707,15945
2480,3864,1569,1268,2847,1997,2147,2706,16172
2302,3207,1329,1148,2361,2417,1994,2706,14758
1627,2662,1715,1357,2886,2085,2115,2706,14447
1102,4095,1439,1361,2399,1840,1891,2706,14127
 714,4095,1184,1142,2587,2066,1817,2706,13605
2327,4095,1709,1288,3596,2504,2029,2706,17548
3970,4095,1485,1259,3176,2082,1685,2706,17752
3657,4095,1241,1071,2656,1764,2124,2704,16608
2683,3562,1413,1320,2213,1808,1899,2706,14898
1942,4095,1200,1500,1834,2604,1567,2706,14742
1357,4095,1354,1295,1560,2166,2825,2707,14652
 894,4095,2069,1359,2214,1876,2153,2706,14660
2494,4055,1672,1141,1830,2119,2262,2706,15573
2243,3382,1443,1157,2030,1786,2063,2706,14104
1577,2805,1225,1505,2252,2111,2587,2707,14062
1060,4095,1333,1282,2655,1780,1657,2706,13862
 666,4095,1121,1414,2223,1903,3245,2707,14667
1950,4095,2210,1575,1849,1603,2249,2706,15531
3658,3584,1862,1384,2277,2159,2360,2706,17284
3816,4092,1616,1171,2080,1799,2215,2706,16789
3055,3398,1368,1461,2812,1763,1802,2706,15659
2240,4095,1132,1595,3000,1808,2123,2706,15993
1581,4095,1379,1392,2483,1620,1694,2706,14244
1066,4095,1980,1321,2927,2006,1840,2706,15235
2010,4037,1642,1111,3399,2106,2087,2706,16392
1871,3336,1350, 931,2807,1756,2159,2706,14210
1300,2778,1252,1508,2382,2156,2337,2706,13713
 845,3674,1243,1300,2715,1966,1655,2706,13398
 496,4095,1089,1785,2763,2155,2246,2707,14629
1740,4095,1391,1492,2293,1988,2649,2707,15648
4022,3425,1204,1272,1922,1654,2467,2707,15966
4095,3544,1200,1074,2511,1556,2457,2706,16437
3934,2942,1014, 923,2387,2067,2113,2706,15380
2915,2809,1085,1455,1994,1734,2274,2706,14266
2129,4095,1506,1273,2245,1763,2972,2706,15983
1489,4095,1720,1343,2027,1476,2028,2706,14178
1160,3696,1445,1149,2633,2562,2295,2706,14940
1742,3061,1193,1098,2852,2139,2199,2706,14284
1451,2555,1036, 982,2350,1772,2228,2707,12374
 952,2125, 887,1069,2088,2055,1729,2706,10905
 593,4095,1328, 950,2096,1860,2190,2706,13112
1201,4071,1386, 977,2463,1652,2410,2707,14160
3403,3381,1225,1521,1961,1682,2373,2706,15546
4095,3335,1127,1454,1655,1757,1973,2706,15396
3804,2762, 936,1204,2491,1758,2150,2706,15105
2803,2306, 802,1053,2077,1920,2071,2706,13032
2029,4095,1187,1434,2296,2111,2112,2704,15264
1411,4095,1137,1231,1946,1795,2373,2706,13988
 942,3672, 971,1074,1722,1916,1993,2706,12290
2135,3024, 796, 909,2023,1747,1752,2706,12386
1814,2525, 708, 767,1937,1724,2072,2706,11547
1249,2112,1210,1320,2490,1856,2271,2706,12508
 802,4095,1088,1139,2576,2241,1735,2706,13676
 473,4038,1046,1155,2280,2213,1866,2706,13071
2479,3367,1144, 994,1888,1846,1680,2706,13398
4025,2917,1245,1312,1657,1545,1990,2706,14691
3676,2863,1050,1109,1497,1409,2397,2706,14001
2696,2356, 893,1340,2148,2609,2161,2706,14203
1964,3853,1364,1153,2379,2430,1668,2706,14811
1374,3996,1178,1113,1973,1978,2147,2707,13759
 894,3299,1407,1497,1665,1691,2619,2707,13072
1303,2728,1183,1263,2144,2245,2422,2706,13288
1071,2265, 990,1481,2580,2051,2585,2707,13023
 679,1923,1082,1305,2420,2058,2125,2707,11592
 360,3596,1379,1097,2598,2096,1950,2706,13076
 146,3642,1168, 970,2302,2003,1865,2706,12096
2248,3019,1302, 862,1918,1642,1968,2707,12959
4058,2501,1110,1076,1634,1755,2327,2706,14461
3822,2257, 938,1305,1978,1915,2401,2706,14616
3161,1879, 761,1472,1929,2403,1678,2708,13283
2308,2475, 985,1642,1610,1978,2041,2706,13039
1626,3177,1113,2379,2823,1839,2026,2706,14983
1102,2634,1032,1998,2448,1558,2948,2707,13720
1060,2206, 866,2113,2073,1751,2237,2706,12306
 981,1847, 749,1389,2384,1863,1808,2706,11021
 597,1553, 842,1546,2709,2103,1849,2706,11199
 301,2366, 853,1490,2280,1869,2441,2706,11600
 107,2714, 732,1240,1893,1695,2269,2707,10650
1418,2274, 765,1551,1744,2099,2077,2706,11928
3583,1886, 954,1395,2280,2128,1856,2706,14082
4034,1702, 820,1188,1921,1807,1737,2707,13209
3640,1453, 921,1834,1633,2103,2184,2706,13768
2680,1246, 815,1845,1410,2289,1972,2706,12257
1908,2195, 993,1560,1810,2299,2408,2706,13173
1327,1843, 838,1304,1577,1923,2285,2706,11097
 892,1543, 708,1339,1793,1705,2217,2706,10197
 615,1313, 637,1067,3277,2227,2072,2706,11208
 324,1104, 560,1182,2751,1829,1722,2706, 9472
 102,1427, 667,1050,2287,1717,1849,2705, 9099
   4,1974, 737,1195,1874,1642,2300,2706, 9726
 843,1647, 651,1246,1752,1838,2462,2706,10439
2899,1378, 847,1179,2232,2384,1805,2706,12724
3827,1365, 723, 990,1951,1997,1897,2706,12750
3444,1194, 628,1560,2153,1831,2392,2706,13202
2533,1018, 630,1499,2847,2287,1749,2706,12563
1795,1670, 765,1280,3789,2451,2221,2707,13971
1236,1519, 833,1310,3132,2049,1944,2706,12023
 814,1298, 717,1099,2601,1721,2236,2707,10486
 692,1119, 645,1003,2159,1426,1726,2706, 8770
 433, 942, 562, 863,2405,1841,1789,2706, 8835
 187, 802, 557, 782,2010,2868,2030,2707, 9236
  36,1737, 785, 952,1688,2390,1811,2706, 9399
   8,1557, 716, 819,1941,1990,1657,2706, 8688
2142,1307, 760,1444,1875,1669,1738,2706,10935
3638,1439, 656,1386,1587,1622,2655,2707,12983
3376,1201, 566,1162,1332,1717,2248,2706,11602
3009,1036, 656, 971,1623,2295,1719,2706,11309
2174, 895, 595, 862,1684,2129,2285,2706,10624
1527, 766,1473,3993,2123,1807,1957,2706,13646
1036,3147,4095,3826,2449,1838,2062,2706,18453
2236,4066,4095,3292,2032,1890,1684,2706,19295
2196,3376,4061,2623,2324,1558,1451,2706,17589
1531,2791,3357,2639,2046,1577,1753,2706,15694
1052,4034,2771,2173,1705,2162,1708,2706,15605
 671,4095,2335,2043,1825,1871,2115,2706,14955
 351,4095,2306,1705,1531,1719,1693,2706,13400
2079,4095,2344,2132,1297,1497,1779,2706,15223
2585,4095,2358,1935,1097,1590,1861,2706,15521
2256,4095,1990,2103,1403,2210,1897,2706,15954
1572,4095,1664,1827,2664,1603,1766,2706,15191
1068,4095,1393,2542,2611,2329,2303,2706,16341
 696,3981,3116,2070,2176,1948,2086,2706,16073
 928,4095,3237,1934,1979,1889,1512,2705,15574
2158,4095,2676,3087,2820,2056,2189,2707,19081
1865,3994,3974,2532,2331,2347,1844,2706,18887
1480,4095,3305,2526,1929,2516,1815,2706,17666
1325,4095,2753,2785,1757,1801,1696,2706,16212
 865,4095,2433,2322,2178,2361,1977,2706,16231
 520,4095,2029,1941,1975,2244,2022,2706,14826
 607,4095,1719,1834,3136,1870,2606,2707,15867
 322,4095,2595,2693,2611,1832,1795,2705,15943
 109,4095,2150,2243,2251,1817,1783,2706,14448
   4,4095,1768,1862,1863,1670,2006,2706,13268
   1,3812,1517,1608,2106,1987,1646,2707,12677
1394,4036,2823,1925,1964,2163,2159,2706,16464
2859,4095,3480,1603,1647,1825,2675,2706,18184
2482,3882,4095,2613,2150,1779,1866,2707,18867
1781,4095,3939,2211,2766,2163,2154,2707,19109
1212,4095,3261,1861,2328,1851,2266,2706,16874
 780,4095,2698,1797,2339,1955,1985,2706,15649
 471,3948,2251,1971,1944,2106,2106,2706,14797
1004,4095,3185,1676,1629,1750,2308,2706,15647
 751,4095,3986,1539,1380,1787,1758,2705,15296
 530,3593,3295,1684,1625,1484,1826,2706,14037
 265,3986,2867,1585,2209,1514,1777,2706,14203
  70,3305,2398,2382,2239,1613,2028,2706,14035
 178,2743,2312,2214,1897,1380,2245,2706,12969
1874,4095,3834,1824,1586,1373,2170,2706,16756
1589,3544,4095,1542,2028,1532,1666,2706,15996
1084,3429,4086,1408,2383,1790,1913,2706,16093
 679,4095,3374,1708,1998,1998,2084,2706,15936
 374,4095,2784,1960,2395,1746,2192,2707,15546
 157,3438,2625,1792,1989,1468,2036,2706,13505
 745,4095,3714,1524,2028,1768,2027,2705,15901
 549,4009,3702,1283,2770,1487,2216,2706,16016
 290,3307,3515,1225,2310,1699,1908,2706,14254
  89,3349,2544,1060,1926,1659,1847,2707,12474
   2,3162,2143,1670,1621,1748,2248,2707,12594
 140,2609,2483,1397,1902,1491,1942,2706,11964
1600,3599,3852,1490,1864,2385,2464,2706,17254
1404,3169,3450,1315,1540,2337,1989,2706,15204
 919,2633,3287,1131,1642,2252,1784,2706,13648
 661,3680,2720, 971,1524,1894,2335,2706,13785
 549,3087,2240,1026,1377,1976,1830,2706,12085
 289,2582,1910,1415,1619,2281,2569,2706,12665
